user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
1313,58,9,20,2025/04/08 11:14:44,12751,1819
1463,58,3,4,2025/04/08 07:29:10,14317,2043
1463,58,3,6,2025/04/08 07:50:49,14318,2044
699,59,11,26,2025/04/08 12:27:10,6301,965
11,59,2,18,2025/04/08 09:01:20,91,14
79,59,5,56,2025/04/09 14:09:22,535,111
255,59,1,43,2025/04/08 21:00:36,2038,371
636,59,1,29,2025/04/08 12:57:32,5644,886
653,59,7,61,2025/04/09 19:59:22,5803,905
687,59,6,30,2025/04/08 14:11:41,6125,948
687,59,6,30,2025/04/08 14:12:08,6125,948
943,59,3,42,2025/04/08 19:05:23,8787,1296
1042,59,8,43,2025/04/08 19:30:07,9689,1422
1070,59,2,17,2025/04/08 08:50:21,9908,1474
1079,59,2,7,2025/04/08 07:20:52,10007,1487
1079,59,2,7,2025/04/08 07:21:46,10007,1487
1147,59,8,39,2025/04/08 17:26:18,10857,1583
1256,59,4,29,2025/04/08 14:04:17,12299,1737
1298,59,3,53,2025/04/09 12:44:06,12619,1797
1313,59,7,17,2025/04/08 08:43:31,12750,1818
1313,59,12,24,2025/04/08 11:14:44,12751,1819
1568,59,5,54,2025/04/09 12:50:48,15164,2181
54,263,37,337,2025/04/08 14:03:09,352,76
59,263,12,552,2025/04/09 09:49:20,386,81
157,263,18,399,2025/04/08 18:02:13,1173,238
157,263,18,399,2025/04/08 18:04:59,1174,239
157,263,37,607,2025/04/09 17:43:41,1177,240
157,263,38,607,2025/04/09 17:44:29,1177,240
224,263,71,323,2025/04/08 13:32:31,1746,322
224,263,70,323,2025/04/08 13:33:37,1746,322
389,263,9,562,2025/04/09 10:49:18,3228,565
570,263,549,554,2025/04/09 09:51:16,5028,798
635,263,197,593,2025/04/09 14:05:34,5641,885
635,263,197,593,2025/04/09 14:06:41,5641,885
870,263,304,324,2025/04/08 13:36:38,8036,1192
1000,263,14,625,2025/04/09 21:34:43,9279,1365
1027,263,4,311,2025/04/08 12:58:54,9534,1398
1027,263,6,477,2025/04/09 04:53:19,9539,1403
1186,263,346,365,2025/04/08 15:27:21,11724,1641
1256,263,80,337,2025/04/08 14:02:45,12299,1737
1256,263,80,337,2025/04/08 14:03:04,12299,1737
1584,263,173,604,2025/04/09 17:12:07,15317,2204
1584,263,173,604,2025/04/09 17:13:20,15317,2204
76,327,52,115,2025/04/09 08:01:57,520,107
108,327,19,166,2025/04/10 06:43:24,781,149
312,327,44,51,2025/04/08 13:54:53,2575,460
394,327,83,178,2025/04/10 08:11:59,3268,570
401,327,10,110,2025/04/09 07:10:58,3340,578
491,327,57,132,2025/04/09 12:14:34,4252,697
564,327,131,131,2025/04/09 11:31:17,4975,787
568,327,59,59,2025/04/08 15:23:48,5010,794
870,327,31,66,2025/04/08 17:18:56,8043,1194
1108,327,1,112,2025/04/09 07:43:53,10390,1527
1148,327,3,128,2025/04/09 11:10:43,10877,1585
1197,327,32,127,2025/04/09 10:59:23,11807,1657
1269,327,41,61,2025/04/08 16:13:59,12430,1758
1416,327,50,128,2025/04/09 11:07:17,13899,1982
1416,327,50,128,2025/04/09 11:07:27,13899,1982
1551,327,50,117,2025/04/09 08:12:34,15039,2159
236,9,10,15,2025/04/08 11:31:44,1881,336
344,9,5,6,2025/04/08 08:03:38,2820,505
671,9,7,12,2025/04/08 10:53:58,5933,925
1642,9,10,13,2025/04/08 10:54:52,15900,2287
2,9,32,32,2025/04/09 07:01:21,17,2
32,9,20,35,2025/04/09 10:48:55,189,47
32,9,20,35,2025/04/09 10:49:35,189,47
673,9,8,44,2025/04/10 07:41:59,5956,929
794,9,8,17,2025/04/08 13:03:19,7231,1093
1304,9,6,41,2025/04/09 18:39:54,12670,1808
394,969,3,19,2025/04/10 08:12:00,3268,570
491,969,3,19,2025/04/09 12:14:34,4252,697
568,969,8,9,2025/04/08 15:23:48,5010,794
6,33,26,137,2025/04/09 03:55:07,40,7
6,33,26,137,2025/04/09 03:56:34,40,7
59,33,29,180,2025/04/09 10:05:34,388,83
71,33,127,180,2025/04/09 10:15:42,482,99
142,33,38,70,2025/04/08 11:45:23,1035,211
224,33,30,88,2025/04/08 13:33:01,1746,322
225,33,147,257,2025/04/10 07:31:21,1768,323
225,33,147,257,2025/04/10 07:32:03,1768,323
250,33,19,130,2025/04/09 02:47:23,2009,366
328,33,31,216,2025/04/09 16:19:24,2673,486
328,33,31,216,2025/04/09 16:19:37,2673,486
373,33,70,195,2025/04/09 12:11:35,3098,542
373,33,70,195,2025/04/09 12:11:50,3098,542
464,33,40,259,2025/04/10 07:45:35,4002,665
464,33,40,259,2025/04/10 07:46:00,4002,665
487,33,77,193,2025/04/09 11:50:04,4217,692
602,33,46,60,2025/04/08 10:40:21,5380,846
635,33,55,209,2025/04/09 14:07:31,5641,885
651,33,17,218,2025/04/09 17:09:46,5785,903
727,33,1,16,2025/04/08 08:16:21,6622,998
744,33,205,207,2025/04/09 13:54:02,6791,1022
770,33,6,123,2025/04/09 00:57:45,6991,1055
770,33,6,123,2025/04/09 00:58:16,6991,1055
891,33,5,116,2025/04/08 19:45:26,8240,1224
906,33,6,70,2025/04/08 11:45:21,8410,1250
1027,33,1,81,2025/04/08 12:59:38,9534,1398
1027,33,1,101,2025/04/08 15:34:51,9536,1400
1027,33,1,101,2025/04/08 15:35:44,9536,1400
1027,33,1,140,2025/04/09 04:39:39,9537,1401
1027,33,1,140,2025/04/09 04:40:30,9537,1401
1027,33,1,142,2025/04/09 04:55:20,9540,1404
1027,33,1,200,2025/04/09 13:13:03,9542,1406
1027,33,1,200,2025/04/09 13:13:25,9542,1406
1029,33,46,217,2025/04/09 16:55:07,9569,1408
1070,33,122,233,2025/04/10 03:27:43,9909,1475
1088,33,10,173,2025/04/09 08:56:36,10072,1501
1095,33,162,190,2025/04/09 11:25:16,10228,1512
1256,33,15,91,2025/04/08 14:10:51,12301,1738
1256,33,15,91,2025/04/08 14:11:09,12301,1738
1256,33,15,91,2025/04/08 14:11:26,12301,1738
1302,33,9,148,2025/04/09 06:18:11,12657,1806
1584,33,2,218,2025/04/09 17:11:12,15317,2204
108,432,11,66,2025/04/09 09:27:56,780,148
145,432,1,11,2025/04/08 13:06:48,1070,215
145,432,1,11,2025/04/08 13:10:23,1071,216
215,432,7,21,2025/04/08 14:03:45,1691,311
294,432,19,75,2025/04/09 17:05:15,2401,426
696,432,1,50,2025/04/08 22:30:39,6255,960
696,432,1,50,2025/04/08 22:30:54,6255,960
785,432,16,37,2025/04/08 17:42:39,7119,1078
1529,432,18,78,2025/04/09 18:55:38,14901,2130
1529,432,18,78,2025/04/09 18:55:49,14901,2130
1529,432,18,78,2025/04/09 18:56:01,14901,2130
1529,432,18,78,2025/04/09 18:56:14,14901,2130
247,761,22,75,2025/04/08 19:51:49,1982,361
734,761,3,111,2025/04/09 20:20:50,6659,1008
631,1175,139,183,2025/04/09 14:08:46,5612,879
800,1175,4,83,2025/04/08 13:20:48,7297,1103
800,1175,4,83,2025/04/08 13:21:16,7297,1103
1067,1175,8,213,2025/04/10 05:33:09,9895,1468
224,683,8,50,2025/04/08 13:28:15,1744,321
246,359,36,147,2025/04/09 02:54:20,1953,351
246,359,36,147,2025/04/09 02:55:52,1954,352
89,359,42,137,2025/04/09 00:50:49,634,125
89,359,42,137,2025/04/09 00:50:57,634,125
109,359,91,196,2025/04/09 13:37:12,792,153
109,359,88,196,2025/04/09 13:37:49,792,153
109,359,91,196,2025/04/09 13:38:52,792,153
109,359,91,196,2025/04/09 13:40:26,792,153
109,359,91,196,2025/04/09 13:41:12,792,153
109,359,91,196,2025/04/09 13:42:01,792,153
109,359,91,196,2025/04/09 13:43:03,792,153
109,359,88,196,2025/04/09 14:21:49,794,155
109,359,91,198,2025/04/09 15:10:08,801,160
247,359,39,112,2025/04/08 19:51:45,1982,361
247,359,39,112,2025/04/08 19:51:46,1982,361
706,359,68,199,2025/04/09 15:36:52,6402,975
744,359,27,37,2025/04/08 11:26:57,6789,1021
818,359,84,194,2025/04/09 12:41:45,7400,1127
933,359,49,97,2025/04/08 18:10:28,8708,1280
993,359,120,155,2025/04/09 05:05:46,9243,1357
1094,359,42,168,2025/04/09 07:28:03,10214,1510
1208,359,158,213,2025/04/09 20:08:01,11917,1670
1325,359,89,191,2025/04/09 12:12:39,12897,1841
1370,359,40,120,2025/04/08 21:06:44,13443,1913
1436,359,61,117,2025/04/08 20:07:32,14040,2007
1512,359,61,105,2025/04/08 19:13:08,14746,2105
1549,359,99,177,2025/04/09 08:48:38,15025,2156
1549,359,99,177,2025/04/09 08:49:22,15025,2156
1550,359,42,166,2025/04/09 07:19:21,15028,2157
8,43,50,387,2025/04/09 19:19:22,61,9
40,43,7,320,2025/04/09 08:59:33,244,57
102,43,293,347,2025/04/09 11:18:00,731,142
285,43,44,361,2025/04/09 13:44:11,2282,408
373,43,266,358,2025/04/09 12:11:27,3098,542
404,43,145,248,2025/04/09 01:36:45,3383,581
404,43,145,248,2025/04/09 01:37:52,3383,581
514,43,75,307,2025/04/09 08:07:51,4453,724
559,43,90,420,2025/04/10 06:29:19,4907,780
628,43,60,359,2025/04/09 12:37:32,5597,875
846,43,73,339,2025/04/09 10:44:36,7735,1163
1000,43,276,392,2025/04/09 21:35:55,9279,1365
1027,43,183,361,2025/04/09 13:13:15,9542,1406
246,360,37,139,2025/04/09 02:54:20,1953,351
246,360,37,139,2025/04/09 02:55:52,1954,352
246,360,37,139,2025/04/09 02:57:12,1955,353
246,360,37,139,2025/04/09 02:58:01,1955,353
246,360,37,139,2025/04/09 02:58:04,1955,353
89,360,33,128,2025/04/09 00:50:49,634,125
89,360,33,128,2025/04/09 00:50:57,634,125
89,360,33,128,2025/04/09 00:51:17,634,125
109,360,102,202,2025/04/09 13:37:13,792,153
109,360,102,202,2025/04/09 13:37:49,792,153
109,360,102,203,2025/04/09 13:38:16,792,153
148,360,14,55,2025/04/08 13:01:02,1101,222
247,360,37,104,2025/04/08 19:51:45,1982,361
247,360,37,104,2025/04/08 19:51:47,1982,361
247,360,37,104,2025/04/08 19:51:55,1982,361
271,360,16,43,2025/04/08 11:43:15,2166,391
717,360,37,93,2025/04/08 18:29:52,6527,988
744,360,39,42,2025/04/08 11:26:57,6789,1021
748,360,45,120,2025/04/08 22:34:34,6831,1029
993,360,125,145,2025/04/09 05:05:46,9243,1357
1013,360,37,93,2025/04/08 18:29:51,9428,1381
1156,360,2,41,2025/04/08 11:07:20,10937,1593
1156,360,2,41,2025/04/08 11:08:01,10937,1593
1208,360,182,231,2025/04/09 20:08:31,11917,1670
1325,360,109,196,2025/04/09 12:12:39,12897,1841
1325,360,109,196,2025/04/09 12:14:00,12898,1842
1370,360,43,114,2025/04/08 21:06:44,13443,1913
1512,360,62,101,2025/04/08 19:13:08,14746,2105
1512,360,62,101,2025/04/08 19:13:36,14746,2105
1549,360,104,172,2025/04/09 08:48:38,15025,2156
1549,360,104,172,2025/04/09 08:49:22,15025,2156
1604,360,21,253,2025/04/10 04:29:57,15573,2233
23,137,4,39,2025/04/08 15:20:22,162,37
428,137,6,89,2025/04/09 05:25:13,3630,619
479,137,5,160,2025/04/09 22:48:06,4107,684
479,137,5,160,2025/04/09 22:48:47,4107,684
1498,137,6,40,2025/04/08 15:31:44,14627,2087
1516,137,9,59,2025/04/08 20:06:07,14770,2111
1530,137,4,76,2025/04/09 00:54:58,14902,2131
1530,137,4,76,2025/04/09 00:57:39,14903,2132
1579,1662,10,19,2025/04/09 14:37:16,15257,2198
1579,1662,10,19,2025/04/09 14:38:04,15257,2198
88,356,5,38,2025/04/08 14:36:37,622,124
88,356,5,38,2025/04/08 14:37:12,622,124
104,356,2,66,2025/04/10 02:22:32,737,144
241,356,1,53,2025/04/09 04:25:13,1902,343
544,356,47,61,2025/04/09 11:54:34,4781,762
904,356,9,60,2025/04/09 11:02:09,8371,1247
904,356,9,63,2025/04/09 14:16:53,8372,1248
994,356,7,59,2025/04/09 09:20:45,9249,1358
1027,356,1,53,2025/04/09 04:45:17,9538,1402
1491,356,33,36,2025/04/08 14:00:32,14540,2080
858,1315,8,10,2025/04/08 13:19:41,7882,1179
1194,1315,8,33,2025/04/09 04:13:09,11784,1652
1219,1315,9,42,2025/04/09 14:43:30,12040,1685
1274,1315,3,10,2025/04/08 13:23:58,12455,1764
313,873,12,29,2025/04/08 12:34:25,2584,461
650,873,28,127,2025/04/09 08:27:59,5780,901
1167,873,5,28,2025/04/08 11:59:09,11037,1608
1316,873,120,142,2025/04/09 10:46:33,12821,1827
102,410,75,82,2025/04/09 11:17:36,731,142
200,410,51,88,2025/04/09 13:54:31,1574,294
273,410,73,73,2025/04/09 08:07:16,2184,393
273,410,73,73,2025/04/09 08:08:05,2184,393
329,410,74,74,2025/04/09 08:52:05,2676,488
329,410,74,74,2025/04/09 08:52:31,2676,488
422,410,74,74,2025/04/09 09:05:04,3528,608
434,410,37,87,2025/04/09 13:28:55,3660,626
453,410,74,74,2025/04/09 09:16:53,3874,646
570,410,74,75,2025/04/09 09:52:17,5028,798
650,410,47,74,2025/04/09 08:26:07,5780,901
744,410,82,88,2025/04/09 14:16:20,6793,1023
780,410,67,73,2025/04/09 08:10:44,7095,1072
781,410,86,93,2025/04/09 15:47:17,7101,1073
790,410,75,83,2025/04/09 11:22:42,7199,1089
859,410,75,84,2025/04/09 11:55:11,7898,1181
931,410,50,81,2025/04/09 10:58:06,8684,1278
964,410,5,76,2025/04/09 10:32:54,8963,1320
964,410,5,76,2025/04/09 10:33:11,8963,1320
964,410,5,76,2025/04/09 10:33:21,8963,1320
964,410,5,76,2025/04/09 10:33:37,8963,1320
964,410,5,76,2025/04/09 10:33:58,8963,1320
964,410,5,76,2025/04/09 10:34:05,8963,1320
969,410,31,84,2025/04/09 11:46:05,8993,1325
1099,410,64,74,2025/04/09 09:36:22,10262,1516
1179,410,34,45,2025/04/08 19:01:07,11679,1630
1224,410,67,85,2025/04/09 12:27:43,12104,1692
1224,410,67,85,2025/04/09 12:28:00,12104,1692
1239,410,68,87,2025/04/09 12:50:47,12198,1711
1316,410,60,79,2025/04/09 10:41:38,12819,1826
1394,410,59,80,2025/04/09 10:52:52,13655,1942
1394,410,59,80,2025/04/09 11:00:39,13656,1943
1394,410,59,80,2025/04/09 11:00:53,13656,1943
1394,410,59,80,2025/04/09 11:01:06,13656,1943
1394,410,60,82,2025/04/09 11:43:14,13657,1944
1394,410,60,82,2025/04/09 11:43:50,13657,1944
1394,410,60,82,2025/04/09 11:43:59,13657,1944
1535,410,36,58,2025/04/09 02:32:59,14939,2138
1535,410,36,58,2025/04/09 02:33:16,14939,2138
1535,410,36,58,2025/04/09 02:33:28,14939,2138
1535,410,36,58,2025/04/09 02:33:37,14939,2138
1555,410,50,74,2025/04/09 08:34:08,15055,2167
1555,410,50,74,2025/04/09 08:34:23,15055,2167
1556,410,57,87,2025/04/09 12:53:30,15064,2169
1556,410,57,87,2025/04/09 12:54:08,15064,2169
1561,410,51,75,2025/04/09 09:56:49,15099,2174
898,1348,7,78,2025/04/09 21:43:34,8319,1239
265,792,42,43,2025/04/09 08:28:55,2119,382
265,792,42,43,2025/04/09 08:29:16,2119,382
300,792,4,60,2025/04/10 03:19:37,2457,436
422,792,13,42,2025/04/09 09:02:06,3527,607
544,792,47,49,2025/04/09 11:55:25,4781,762
612,792,41,43,2025/04/09 08:26:25,5477,857
870,792,36,44,2025/04/09 09:55:05,8048,1196
885,792,13,54,2025/04/09 18:44:57,8177,1216
885,792,13,54,2025/04/09 18:45:26,8177,1216
885,792,13,54,2025/04/09 18:45:47,8177,1216
947,792,2,47,2025/04/09 11:13:13,8832,1302
973,792,34,43,2025/04/09 09:28:00,9028,1330
1054,792,27,35,2025/04/09 00:56:21,9784,1438
1122,792,18,48,2025/04/09 11:30:10,10530,1546
1149,792,28,40,2025/04/09 05:58:01,10893,1586
1149,792,28,40,2025/04/09 05:58:17,10893,1586
1222,792,26,43,2025/04/09 08:27:17,12075,1690
1222,792,26,43,2025/04/09 08:27:39,12075,1690
1286,792,11,35,2025/04/08 21:18:10,12517,1777
1474,792,12,43,2025/04/09 09:30:18,14440,2060
1474,792,12,43,2025/04/09 09:33:40,14441,2061
1529,792,3,56,2025/04/09 18:48:55,14899,2128
1529,792,3,56,2025/04/09 18:49:08,14899,2128
1529,792,3,56,2025/04/09 18:49:26,14899,2128
1529,792,3,56,2025/04/09 18:50:06,14899,2128
1529,792,3,56,2025/04/09 18:50:16,14899,2128
1529,792,3,56,2025/04/09 18:50:48,14899,2128
1540,792,7,38,2025/04/09 03:33:49,14957,2143
1542,792,24,44,2025/04/09 09:36:47,14969,2146
1542,792,24,45,2025/04/09 09:39:19,14970,2147
1545,792,22,40,2025/04/09 06:13:20,14991,2151
1570,792,26,51,2025/04/09 13:43:49,15196,2185
1570,792,26,51,2025/04/09 13:54:44,15199,2186
1595,792,2,60,2025/04/10 09:10:59,15424,2223
122,498,4,5,2025/04/08 12:22:24,882,178
265,498,40,40,2025/04/09 08:28:55,2119,382
265,498,40,40,2025/04/09 08:29:16,2119,382
300,498,10,60,2025/04/10 03:19:37,2457,436
422,498,1,1,2025/04/08 11:27:14,3521,606
422,498,15,43,2025/04/09 09:02:06,3527,607
544,498,48,48,2025/04/09 11:55:25,4781,762
612,498,39,39,2025/04/09 08:26:25,5477,857
703,498,10,23,2025/04/08 17:05:18,6359,971
703,498,10,23,2025/04/08 17:06:02,6359,971
744,498,1,1,2025/04/08 11:28:12,6789,1021
744,498,1,1,2025/04/08 11:28:26,6789,1021
799,498,20,22,2025/04/08 16:46:47,7283,1099
870,498,11,11,2025/04/08 13:36:56,8036,1192
870,498,42,44,2025/04/09 09:55:05,8048,1196
885,498,13,52,2025/04/09 18:45:18,8177,1216
885,498,13,52,2025/04/09 18:45:26,8177,1216
947,498,6,47,2025/04/09 11:13:13,8832,1302
973,498,39,44,2025/04/09 09:28:00,9028,1330
988,498,10,10,2025/04/08 13:33:29,9185,1350
1095,498,23,47,2025/04/09 11:21:55,10227,1511
1122,498,20,47,2025/04/09 11:30:10,10530,1546
1149,498,28,36,2025/04/09 05:58:17,10893,1586
1179,498,18,26,2025/04/08 19:01:19,11679,1630
1186,498,12,18,2025/04/08 15:28:07,11724,1641
1222,498,26,39,2025/04/09 08:27:17,12075,1690
1292,498,32,46,2025/04/09 10:07:39,12564,1788
1309,498,6,19,2025/04/08 15:30:15,12694,1813
1466,498,17,27,2025/04/08 20:52:45,14355,2048
1474,498,14,44,2025/04/09 09:30:18,14440,2060
1474,498,14,44,2025/04/09 09:32:35,14441,2061
1479,498,3,3,2025/04/08 11:54:35,14470,2066
1529,498,8,53,2025/04/09 18:48:55,14899,2128
1529,498,8,53,2025/04/09 18:49:08,14899,2128
1529,498,8,53,2025/04/09 18:49:26,14899,2128
1529,498,8,54,2025/04/09 18:50:06,14899,2128
1529,498,8,54,2025/04/09 18:50:48,14899,2128
1540,498,9,34,2025/04/09 03:36:33,14958,2144
1542,498,27,45,2025/04/09 09:36:47,14969,2146
1542,498,27,45,2025/04/09 09:39:18,14970,2147
1570,498,30,49,2025/04/09 13:43:48,15196,2185
1595,498,4,56,2025/04/09 20:52:59,15421,2220
1595,498,4,56,2025/04/09 20:55:14,15422,2221
1595,498,5,64,2025/04/10 09:10:59,15424,2223
690,1209,15,29,2025/04/09 10:41:30,6143,952
122,499,3,5,2025/04/08 12:22:24,882,178
265,499,19,20,2025/04/09 08:28:55,2119,382
300,499,6,31,2025/04/10 03:19:37,2457,436
422,499,1,2,2025/04/08 11:27:14,3521,606
422,499,6,20,2025/04/09 09:02:06,3527,607
612,499,18,20,2025/04/09 08:26:25,5477,857
703,499,6,11,2025/04/08 17:05:18,6359,971
703,499,6,11,2025/04/08 17:06:02,6359,971
744,499,2,2,2025/04/08 11:28:26,6789,1021
799,499,9,10,2025/04/08 16:46:47,7283,1099
799,499,9,10,2025/04/08 16:47:11,7283,1099
870,499,7,8,2025/04/08 13:36:56,8036,1192
870,499,7,8,2025/04/08 13:47:46,8039,1193
870,499,16,20,2025/04/09 09:55:05,8048,1196
885,499,6,27,2025/04/09 18:44:57,8177,1216
885,499,6,27,2025/04/09 18:45:18,8177,1216
897,499,7,8,2025/04/08 14:09:45,8299,1232
973,499,14,20,2025/04/09 09:28:00,9028,1330
988,499,5,7,2025/04/08 13:33:16,9185,1350
1054,499,10,17,2025/04/09 00:56:21,9784,1438
1060,499,4,8,2025/04/08 14:57:22,9845,1456
1095,499,9,22,2025/04/09 11:21:55,10227,1511
1122,499,8,22,2025/04/09 11:30:10,10530,1546
1149,499,10,19,2025/04/09 05:58:01,10893,1586
1149,499,10,19,2025/04/09 05:58:17,10893,1586
1179,499,8,15,2025/04/08 19:01:19,11679,1630
1186,499,5,9,2025/04/08 15:28:07,11724,1641
1186,499,5,9,2025/04/08 15:28:23,11724,1641
1222,499,10,20,2025/04/09 08:27:17,12075,1690
1222,499,10,20,2025/04/09 08:27:39,12075,1690
1286,499,6,15,2025/04/08 21:18:10,12517,1777
1292,499,11,21,2025/04/09 10:07:39,12564,1788
1309,499,4,9,2025/04/08 15:30:15,12694,1813
1466,499,7,15,2025/04/08 20:52:45,14355,2048
1474,499,6,20,2025/04/09 09:32:35,14441,2061
1474,499,6,20,2025/04/09 09:33:40,14441,2061
1479,499,2,4,2025/04/08 11:54:35,14470,2066
1489,499,5,9,2025/04/08 16:00:53,14529,2077
1489,499,5,9,2025/04/08 16:01:17,14529,2077
1489,499,5,9,2025/04/08 16:01:30,14529,2077
1491,499,4,8,2025/04/08 14:01:59,14540,2080
1494,499,1,8,2025/04/08 14:22:51,14599,2083
1529,499,5,28,2025/04/09 18:48:55,14899,2128
1529,499,5,28,2025/04/09 18:50:16,14899,2128
1529,499,5,28,2025/04/09 18:50:48,14899,2128
1540,499,5,19,2025/04/09 03:33:49,14957,2143
1540,499,5,19,2025/04/09 03:36:33,14958,2144
1542,499,9,21,2025/04/09 09:36:47,14969,2146
1542,499,9,21,2025/04/09 09:39:18,14970,2147
1545,499,8,19,2025/04/09 06:13:20,14991,2151
1595,499,3,29,2025/04/09 20:52:59,15421,2220
1595,499,3,29,2025/04/09 20:55:14,15422,2221
1595,499,3,34,2025/04/10 09:10:59,15424,2223
6,26,6,93,2025/04/09 03:54:38,40,7
54,26,5,44,2025/04/08 14:03:09,352,76
59,26,3,140,2025/04/09 09:49:20,386,81
59,26,3,141,2025/04/09 09:51:11,387,82
157,26,4,68,2025/04/08 18:02:12,1173,238
157,26,4,68,2025/04/08 18:04:59,1174,239
157,26,7,177,2025/04/09 17:43:40,1177,240
157,26,7,177,2025/04/09 17:44:29,1177,240
157,26,7,177,2025/04/09 17:48:49,1178,241
224,26,9,40,2025/04/08 13:33:35,1746,322
224,26,9,41,2025/04/08 13:33:50,1746,322
250,26,22,91,2025/04/09 02:47:14,2009,366
389,26,3,149,2025/04/09 10:49:17,3228,565
570,26,141,141,2025/04/09 09:51:16,5028,798
635,26,45,168,2025/04/09 14:05:33,5641,885
635,26,45,168,2025/04/09 14:05:59,5641,885
635,26,45,169,2025/04/09 14:06:37,5641,885
635,26,45,169,2025/04/09 14:06:41,5641,885
1000,26,4,186,2025/04/09 21:34:42,9279,1365
1584,26,40,174,2025/04/09 17:12:07,15317,2204
1584,26,40,174,2025/04/09 17:13:19,15317,2204
1584,26,40,174,2025/04/09 17:13:47,15317,2204
374,955,135,144,2025/04/09 13:00:02,3100,544
374,955,135,145,2025/04/09 13:00:10,3100,544
374,955,132,145,2025/04/09 13:00:37,3100,544
1571,955,6,141,2025/04/09 12:21:00,15206,2188
1571,955,6,142,2025/04/09 12:22:47,15207,2189
15,91,9,18,2025/04/08 15:35:49,108,21
17,91,6,127,2025/04/10 08:10:55,134,25
45,91,30,98,2025/04/09 14:26:16,283,64
45,91,30,98,2025/04/09 14:26:30,283,64
70,91,19,121,2025/04/10 03:44:34,477,97
70,91,19,121,2025/04/10 03:46:10,478,98
83,91,23,39,2025/04/08 22:45:01,553,117
176,91,49,72,2025/04/09 08:17:14,1340,264
219,91,24,123,2025/04/10 05:54:26,1713,316
220,91,16,79,2025/04/09 09:38:29,1718,317
286,91,10,87,2025/04/09 12:01:52,2286,409
286,91,10,87,2025/04/09 12:03:26,2287,410
286,91,10,87,2025/04/09 12:04:27,2288,411
286,91,10,87,2025/04/09 12:04:46,2288,411
309,91,96,114,2025/04/09 20:23:15,2522,447
317,91,4,11,2025/04/08 13:24:10,2606,466
377,91,51,123,2025/04/10 04:58:29,3144,548
395,91,96,116,2025/04/09 21:07:43,3272,572
450,91,9,56,2025/04/09 06:05:19,3850,642
455,91,59,84,2025/04/09 10:20:24,3908,650
455,91,59,84,2025/04/09 10:20:51,3908,650
489,91,32,80,2025/04/09 09:45:07,4235,695
497,91,38,42,2025/04/08 23:10:09,4322,704
497,91,38,42,2025/04/08 23:10:51,4322,704
552,91,30,34,2025/04/08 21:42:59,4850,772
552,91,30,34,2025/04/08 21:43:02,4850,772
552,91,30,34,2025/04/08 21:43:46,4850,772
698,91,24,73,2025/04/09 08:32:58,6297,964
731,91,14,98,2025/04/09 14:25:16,6643,1003
736,91,78,114,2025/04/09 20:19:24,6665,1011
736,91,78,114,2025/04/09 20:19:45,6665,1011
736,91,78,114,2025/04/09 20:19:56,6665,1011
736,91,78,114,2025/04/09 20:20:12,6665,1011
736,91,78,114,2025/04/09 20:20:36,6665,1011
736,91,78,114,2025/04/09 20:21:41,6666,1012
736,91,78,114,2025/04/09 20:21:54,6666,1012
831,91,71,74,2025/04/09 08:38:10,7569,1145
831,91,71,74,2025/04/09 08:38:27,7569,1145
840,91,26,74,2025/04/09 08:51:22,7680,1156
852,91,82,124,2025/04/10 06:53:52,7786,1171
857,91,25,50,2025/04/09 04:31:20,7878,1178
857,91,25,50,2025/04/09 04:31:34,7878,1178
910,91,57,100,2025/04/09 15:10:09,8469,1254
956,91,32,122,2025/04/10 04:31:28,8892,1312
989,91,8,105,2025/04/09 16:14:45,9202,1353
991,91,83,124,2025/04/10 06:46:06,9224,1355
999,91,22,89,2025/04/09 13:01:13,9273,1364
999,91,22,89,2025/04/09 13:01:24,9273,1364
1027,91,23,53,2025/04/09 05:03:17,9541,1405
1049,91,61,109,2025/04/09 16:48:31,9755,1432
1049,91,61,109,2025/04/09 16:50:09,9755,1432
1056,91,65,124,2025/04/10 07:09:30,9790,1440
1056,91,65,124,2025/04/10 07:09:40,9790,1440
1056,91,65,124,2025/04/10 07:09:58,9790,1440
1056,91,65,124,2025/04/10 07:10:09,9790,1440
1056,91,65,124,2025/04/10 07:10:19,9790,1440
1070,91,4,121,2025/04/10 03:34:55,9911,1477
1084,91,25,27,2025/04/08 18:42:24,10042,1495
1084,91,25,27,2025/04/08 18:42:31,10042,1495
1084,91,25,27,2025/04/08 18:42:45,10042,1495
1111,91,78,98,2025/04/09 14:22:59,10418,1532
1116,91,7,12,2025/04/08 13:39:08,10482,1537
1125,91,35,130,2025/04/10 09:57:34,10560,1550
1153,91,59,107,2025/04/09 16:25:18,10929,1590
1165,91,11,15,2025/04/08 14:31:14,10990,1605
1209,91,45,77,2025/04/09 09:21:40,11939,1672
1243,91,7,24,2025/04/08 18:05:54,12231,1718
1243,91,7,24,2025/04/08 18:06:05,12231,1718
1243,91,7,25,2025/04/08 18:11:56,12232,1719
1272,91,10,30,2025/04/08 19:08:04,12445,1762
1277,91,72,124,2025/04/10 06:11:23,12461,1767
1375,91,40,47,2025/04/09 03:11:35,13495,1921
1444,91,89,100,2025/04/09 15:26:19,14098,2017
1528,91,31,47,2025/04/09 00:50:55,14892,2127
1528,91,31,47,2025/04/09 00:51:31,14892,2127
1528,91,31,47,2025/04/09 00:52:00,14892,2127
1533,91,18,47,2025/04/09 01:44:27,14912,2135
