user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2662,762,155,293,2025/04/07 20:04:08,11347,1344
3133,762,93,328,2025/04/08 05:51:44,17636,1999
3133,762,93,328,2025/04/08 05:52:16,17636,1999
3161,762,247,354,2025/04/08 12:45:04,17886,2038
3258,762,270,418,2025/04/09 19:28:08,18693,2180
3258,762,270,418,2025/04/09 19:28:58,18693,2180
1871,260,28,332,2025/04/09 10:02:33,2276,305
1871,260,27,339,2025/04/09 14:59:32,2277,306
2052,260,165,280,2025/04/08 06:01:53,4432,526
2239,260,337,361,2025/04/10 07:21:30,6571,777
2318,260,178,238,2025/04/07 12:42:56,7587,896
2324,260,95,291,2025/04/08 09:22:02,7637,903
2324,260,94,291,2025/04/08 09:24:41,7638,904
2470,260,9,257,2025/04/07 19:52:49,9445,1097
2539,260,219,252,2025/04/07 16:47:54,10046,1186
2545,260,261,300,2025/04/08 13:08:47,10125,1193
2600,260,279,327,2025/04/09 07:50:31,10693,1272
2657,260,9,256,2025/04/07 18:43:46,11303,1337
2662,260,203,261,2025/04/07 20:11:30,11349,1345
2978,260,23,272,2025/04/08 00:45:45,16224,1797
3039,260,212,361,2025/04/10 07:44:42,16815,1874
3044,260,62,218,2025/04/07 10:14:15,16843,1880
3113,260,18,256,2025/04/07 18:40:04,17408,1972
3187,260,241,316,2025/04/08 22:57:52,18129,2075
3288,260,43,364,2025/04/10 09:03:07,18984,2220
3008,1215,3,16,2025/04/06 17:28:08,16512,1835
3008,1215,3,16,2025/04/06 17:29:31,16513,1836
3169,1215,2,54,2025/04/08 15:18:27,17964,2052
1824,1660,8,57,2025/04/08 08:10:51,1772,248
1958,1660,10,55,2025/04/08 04:41:33,3345,422
2533,1660,8,83,2025/04/09 15:44:18,9992,1178
3057,1660,24,31,2025/04/07 08:48:38,16968,1896
3281,1660,42,92,2025/04/10 06:31:57,18935,2212
2277,203,9,51,2025/04/07 10:02:59,7034,840
2217,203,8,95,2025/04/09 04:27:34,6248,749
2251,203,5,73,2025/04/08 06:24:50,6716,793
2356,203,7,78,2025/04/08 10:11:43,7989,945
2474,203,6,29,2025/04/06 16:37:16,9485,1101
2532,203,1,56,2025/04/07 12:41:38,9990,1177
3008,203,5,32,2025/04/06 17:28:08,16512,1835
3008,203,5,32,2025/04/06 17:29:31,16513,1836
3169,203,3,83,2025/04/08 15:16:28,17963,2051
1702,1704,9,92,2025/04/07 07:52:26,490,73
1702,1704,9,92,2025/04/07 07:52:47,490,73
1983,1704,72,139,2025/04/08 06:54:30,3688,449
1984,1704,29,78,2025/04/07 05:50:25,3694,450
2201,1704,8,105,2025/04/07 10:39:01,5981,725
2201,1704,8,105,2025/04/07 10:40:43,5982,726
1716,333,57,155,2025/04/07 10:56:08,643,92
1845,333,21,160,2025/04/07 11:56:32,1984,275
2293,333,35,165,2025/04/07 13:20:25,7243,862
2293,333,35,165,2025/04/07 13:20:51,7243,862
2293,333,35,165,2025/04/07 13:20:59,7243,862
2293,333,35,165,2025/04/07 13:21:39,7243,862
2550,333,10,138,2025/04/07 08:51:12,10174,1204
2887,333,130,141,2025/04/07 09:26:54,15224,1658
1763,552,212,253,2025/04/08 14:16:39,1108,163
1763,552,213,254,2025/04/08 14:33:33,1110,164
1872,552,127,189,2025/04/07 20:38:09,2287,307
1872,552,127,189,2025/04/07 20:38:13,2287,307
1872,552,127,189,2025/04/07 20:38:20,2287,307
1996,552,135,207,2025/04/08 04:34:46,3803,466
1996,552,135,207,2025/04/08 04:37:07,3803,466
1996,552,135,207,2025/04/08 04:37:24,3803,466
2163,552,77,142,2025/04/07 09:34:06,5565,674
2163,552,77,142,2025/04/07 09:36:03,5566,675
2348,552,216,334,2025/04/10 07:18:01,7919,932
2480,552,188,230,2025/04/08 07:50:08,9553,1111
2509,552,129,171,2025/04/07 15:11:03,9814,1149
2509,552,129,171,2025/04/07 15:11:26,9814,1149
2509,552,129,171,2025/04/07 15:11:31,9814,1149
2539,552,169,176,2025/04/07 16:49:02,10046,1186
2822,552,118,142,2025/04/07 09:27:43,13586,1569
2822,552,118,142,2025/04/07 09:28:13,13586,1569
2822,552,118,142,2025/04/07 09:30:35,13586,1569
2822,552,118,142,2025/04/07 09:32:26,13586,1569
2839,552,9,212,2025/04/08 05:48:37,13806,1592
2845,552,4,341,2025/04/10 08:24:40,13896,1603
2887,552,67,237,2025/04/08 09:31:47,15229,1660
1892,211,103,213,2025/04/09 16:04:59,2546,337
2057,211,112,211,2025/04/09 14:12:54,4522,537
1763,211,95,156,2025/04/08 14:16:39,1108,163
1763,211,96,157,2025/04/08 14:33:33,1110,164
1812,211,60,76,2025/04/07 07:59:07,1685,232
1817,211,114,206,2025/04/09 13:33:23,1724,239
1822,211,114,222,2025/04/09 21:11:24,1767,245
1860,211,43,88,2025/04/07 10:58:06,2132,293
1862,211,150,211,2025/04/09 14:47:16,2181,296
1872,211,47,111,2025/04/07 20:38:09,2287,307
1872,211,47,111,2025/04/07 20:38:13,2287,307
1872,211,47,111,2025/04/07 20:38:20,2287,307
1884,211,114,238,2025/04/10 07:10:30,2431,321
1949,211,107,211,2025/04/09 14:05:59,3194,408
1996,211,13,120,2025/04/08 04:34:46,3803,466
1996,211,13,120,2025/04/08 04:37:07,3803,466
1996,211,13,120,2025/04/08 04:37:24,3803,466
2011,211,114,227,2025/04/10 01:18:36,3990,481
2063,211,50,94,2025/04/07 12:44:49,4585,545
2163,211,52,82,2025/04/07 09:34:06,5565,674
2163,211,52,82,2025/04/07 09:36:03,5566,675
2275,211,109,232,2025/04/10 05:26:38,7026,836
2348,211,191,239,2025/04/10 07:18:01,7919,932
2474,211,24,37,2025/04/06 16:37:16,9485,1101
2480,211,113,129,2025/04/08 07:50:08,9553,1111
2487,211,110,232,2025/04/10 05:32:40,9622,1120
2509,211,57,98,2025/04/07 15:11:03,9814,1149
2509,211,57,98,2025/04/07 15:11:26,9814,1149
2509,211,57,98,2025/04/07 15:11:31,9814,1149
2539,211,99,103,2025/04/07 16:49:02,10046,1186
2783,211,190,205,2025/04/09 13:21:01,12976,1520
2820,211,170,245,2025/04/10 07:49:18,13502,1567
2822,211,46,82,2025/04/07 09:27:43,13586,1569
2822,211,46,82,2025/04/07 09:28:13,13586,1569
2822,211,46,82,2025/04/07 09:30:35,13586,1569
2822,211,46,82,2025/04/07 09:32:26,13586,1569
2839,211,59,122,2025/04/08 05:48:37,13806,1592
2845,211,97,246,2025/04/10 08:24:40,13896,1603
2859,211,135,232,2025/04/10 05:20:55,14431,1621
2861,211,158,215,2025/04/09 18:56:12,14505,1625
2887,211,85,141,2025/04/08 09:31:47,15229,1660
3242,211,153,210,2025/04/09 14:02:06,18567,2152
3242,211,154,211,2025/04/09 14:02:37,18567,2152
1716,107,67,429,2025/04/07 10:55:46,643,92
1716,107,67,429,2025/04/07 10:56:27,643,92
1716,107,68,435,2025/04/07 11:26:01,645,93
1830,107,27,274,2025/04/07 04:35:21,1845,255
1850,107,31,192,2025/04/06 19:43:57,2031,281
1916,107,364,396,2025/04/07 09:34:34,2844,366
2091,107,104,556,2025/04/08 04:56:35,4815,577
2091,107,104,556,2025/04/08 04:56:57,4815,577
2091,107,104,556,2025/04/08 04:58:22,4815,577
2091,107,104,556,2025/04/08 04:58:49,4815,577
2133,107,171,695,2025/04/08 20:09:09,5302,636
2219,107,196,577,2025/04/08 06:51:56,6269,753
2276,107,89,467,2025/04/07 14:01:09,7031,837
2293,107,76,463,2025/04/07 13:18:47,7243,862
2293,107,76,463,2025/04/07 13:19:40,7243,862
2293,107,76,463,2025/04/07 13:20:39,7243,862
2293,107,76,463,2025/04/07 13:20:52,7243,862
2293,107,76,463,2025/04/07 13:20:59,7243,862
2293,107,76,463,2025/04/07 13:21:39,7243,862
2390,107,330,361,2025/04/07 07:49:38,8458,988
2610,107,198,208,2025/04/06 20:49:19,10786,1285
2715,107,68,286,2025/04/07 05:28:31,12069,1417
2715,107,68,287,2025/04/07 05:29:38,12069,1417
2715,107,68,287,2025/04/07 05:30:27,12069,1417
2779,107,222,577,2025/04/08 06:51:38,12915,1516
2779,107,222,577,2025/04/08 06:51:43,12915,1516
2779,107,222,577,2025/04/08 06:53:32,12915,1516
2779,107,222,577,2025/04/08 06:53:34,12915,1516
2779,107,222,577,2025/04/08 06:53:45,12915,1516
2779,107,222,577,2025/04/08 06:53:46,12915,1516
2862,107,90,173,2025/04/06 18:28:35,14521,1627
2862,107,90,173,2025/04/06 18:29:41,14521,1627
2887,107,376,396,2025/04/07 09:26:55,15224,1658
2993,107,570,595,2025/04/08 07:51:51,16378,1814
2993,107,572,597,2025/04/08 07:56:15,16378,1814
1859,70,6,165,2025/04/06 20:38:08,2128,290
1749,70,139,338,2025/04/07 11:35:54,1002,139
1762,70,211,374,2025/04/07 14:44:18,1098,160
1786,70,178,345,2025/04/07 11:48:25,1359,197
1798,70,29,402,2025/04/07 18:12:20,1517,214
2021,70,215,293,2025/04/07 08:51:34,4108,492
2028,70,150,255,2025/04/07 06:51:34,4171,501
2047,70,20,194,2025/04/06 23:31:39,4337,521
2221,70,268,341,2025/04/07 11:37:40,6337,756
2384,70,21,348,2025/04/07 12:09:36,8334,980
2430,70,93,493,2025/04/08 11:02:13,8987,1048
2678,70,43,79,2025/04/06 15:00:11,11523,1367
2747,70,12,177,2025/04/06 21:33:28,12481,1469
2855,70,131,408,2025/04/07 19:12:50,14220,1616
2855,70,131,408,2025/04/07 19:13:44,14220,1616
2899,70,70,139,2025/04/06 18:12:46,15635,1679
3211,393,89,255,2025/04/09 07:46:33,18345,2105
1675,623,78,237,2025/04/08 11:32:25,220,40
1980,623,260,271,2025/04/08 17:19:25,3619,446
2036,623,212,337,2025/04/09 20:23:44,4247,510
2059,623,23,94,2025/04/07 06:49:24,4541,539
2280,623,107,295,2025/04/09 05:50:31,7074,845
2306,623,22,134,2025/04/07 09:56:40,7411,882
2547,623,2,2,2025/04/06 17:20:36,10139,1199
3107,623,131,173,2025/04/07 16:47:00,17335,1966
2277,572,20,60,2025/04/07 09:29:02,7032,838
3304,572,38,60,2025/04/07 10:01:53,19112,2242
1859,572,13,28,2025/04/06 20:47:05,2130,291
1859,572,13,28,2025/04/06 20:47:19,2130,291
1859,572,13,28,2025/04/06 20:50:54,2131,292
2151,572,38,60,2025/04/07 15:41:01,5461,657
1666,572,28,60,2025/04/07 11:56:16,166,29
1799,572,29,60,2025/04/07 10:36:41,1520,217
2143,572,2,59,2025/04/07 11:05:48,5388,648
2156,572,20,34,2025/04/06 22:42:37,5497,663
2162,572,36,51,2025/04/07 07:53:15,5550,672
2197,572,37,60,2025/04/07 13:35:50,5940,720
2197,572,37,60,2025/04/07 13:36:27,5940,720
2341,572,17,49,2025/04/07 06:53:30,7866,925
2341,572,17,49,2025/04/07 06:54:17,7866,925
2994,572,55,60,2025/04/07 11:36:23,16394,1815
3020,572,8,34,2025/04/06 22:25:30,16600,1850
1977,1401,32,68,2025/04/07 22:18:51,3585,443
2131,1401,32,49,2025/04/07 07:37:06,5271,634
2716,1401,41,105,2025/04/09 12:48:52,12104,1419
2809,1401,7,95,2025/04/09 05:55:18,13344,1554
3028,1401,16,34,2025/04/06 23:01:57,16640,1859
3028,1401,16,34,2025/04/06 23:02:18,16640,1859
3131,1401,48,75,2025/04/08 05:25:33,17619,1997
3131,1401,48,75,2025/04/08 05:26:21,17619,1997
3131,1401,48,75,2025/04/08 05:26:56,17619,1997
1789,802,97,123,2025/04/08 08:13:49,1383,201
1947,802,71,145,2025/04/08 20:15:47,3142,406
1955,802,45,123,2025/04/08 08:14:25,3282,415
1955,802,45,123,2025/04/08 08:15:24,3282,415
1958,802,91,117,2025/04/08 04:34:15,3343,421
2035,802,83,124,2025/04/08 08:56:27,4227,509
2930,802,103,122,2025/04/08 06:37:48,15864,1720
3029,802,19,34,2025/04/06 22:23:13,16654,1861
3057,802,52,71,2025/04/07 08:48:38,16968,1896
2085,182,12,104,2025/04/08 15:24:56,4767,568
2085,182,12,104,2025/04/08 15:29:29,4768,569
2085,182,13,111,2025/04/08 20:49:51,4769,570
2085,182,13,111,2025/04/08 20:50:35,4769,570
2241,182,40,103,2025/04/08 12:59:54,6607,780
1654,182,48,97,2025/04/08 09:44:14,90,14
1761,182,17,22,2025/04/06 17:14:10,1088,156
1780,182,29,92,2025/04/08 06:47:34,1276,187
1780,182,29,92,2025/04/08 06:48:51,1277,188
1798,182,49,84,2025/04/07 18:11:05,1517,214
1838,182,25,95,2025/04/08 08:29:36,1902,265
1923,182,55,96,2025/04/08 09:02:58,2882,375
1971,182,47,71,2025/04/07 09:18:59,3489,435
1977,182,36,86,2025/04/07 22:19:25,3585,443
2082,182,54,86,2025/04/08 04:43:03,4746,565
2082,182,54,86,2025/04/08 04:45:24,4746,565
2086,182,62,63,2025/04/07 07:36:05,4780,571
2113,182,82,86,2025/04/08 01:23:40,5140,613
2114,182,25,49,2025/04/07 04:30:24,5145,614
2114,182,25,49,2025/04/07 04:30:57,5145,614
2114,182,25,49,2025/04/07 04:31:15,5145,614
2114,182,25,49,2025/04/07 04:31:32,5145,614
2114,182,25,49,2025/04/07 04:32:59,5146,615
2114,182,25,49,2025/04/07 04:33:14,5146,615
2114,182,25,49,2025/04/07 04:35:06,5146,615
2114,182,25,49,2025/04/07 04:36:57,5146,615
2420,182,27,105,2025/04/08 17:11:28,8834,1034
2538,182,38,63,2025/04/07 07:37:08,10037,1184
2622,182,49,102,2025/04/08 11:40:19,10908,1299
2713,182,86,92,2025/04/08 07:09:25,12028,1413
2716,182,60,130,2025/04/09 12:45:46,12104,1419
2716,182,60,130,2025/04/09 12:46:16,12104,1419
2721,182,60,92,2025/04/08 07:41:08,12178,1426
2834,182,57,88,2025/04/08 05:24:07,13757,1582
2945,182,14,29,2025/04/06 19:02:28,15959,1742
2945,182,14,29,2025/04/06 19:02:38,15959,1742
2945,182,14,29,2025/04/06 19:24:16,15960,1743
2945,182,14,29,2025/04/06 19:24:31,15960,1743
2945,182,14,29,2025/04/06 19:25:00,15960,1743
2945,182,15,32,2025/04/06 20:04:55,15963,1746
2945,182,1,109,2025/04/08 20:03:41,15964,1747
2945,182,1,109,2025/04/08 20:12:21,15965,1748
2953,182,53,86,2025/04/07 21:48:12,15987,1757
2997,182,17,22,2025/04/06 17:08:38,16409,1818
3028,182,27,41,2025/04/06 22:59:52,16640,1859
3028,182,27,41,2025/04/06 23:01:23,16640,1859
3036,182,38,44,2025/04/07 02:06:09,16746,1871
3036,182,38,44,2025/04/07 02:06:21,16746,1871
3077,182,45,74,2025/04/07 10:40:07,17079,1920
3077,182,46,75,2025/04/07 10:42:47,17080,1921
3081,182,63,78,2025/04/07 11:50:37,17124,1925
3081,182,63,78,2025/04/07 11:55:15,17125,1926
3099,182,54,81,2025/04/07 14:59:04,17253,1953
3099,182,54,81,2025/04/07 14:59:31,17253,1953
3145,182,69,95,2025/04/08 08:46:41,17721,2015
3145,182,69,95,2025/04/08 08:47:01,17721,2015
3179,182,46,105,2025/04/08 17:10:57,18027,2064
1692,130,483,572,2025/04/08 07:15:45,385,61
1716,130,326,390,2025/04/07 11:25:49,645,93
1716,130,329,390,2025/04/07 11:26:38,645,93
2051,130,118,161,2025/04/06 22:54:27,4417,525
2091,130,364,541,2025/04/08 04:57:48,4815,577
2172,130,6,578,2025/04/08 13:48:02,5681,687
2268,130,544,579,2025/04/08 13:03:47,6953,825
2390,130,300,303,2025/04/07 07:46:57,8458,988
2502,130,34,107,2025/04/06 20:14:34,9756,1141
2610,130,100,116,2025/04/06 20:45:40,10786,1285
2610,130,102,118,2025/04/06 20:49:03,10786,1285
2610,130,102,118,2025/04/06 20:49:55,10786,1285
2610,130,102,118,2025/04/06 20:50:16,10786,1285
2715,130,174,229,2025/04/07 05:29:05,12069,1417
1718,141,15,71,2025/04/07 06:47:24,659,97
1742,141,16,116,2025/04/07 13:03:04,913,128
1742,141,16,117,2025/04/07 13:04:20,914,129
1742,141,16,117,2025/04/07 13:08:23,915,130
2349,141,4,108,2025/04/07 11:39:55,7929,934
2349,141,4,109,2025/04/07 11:40:30,7929,934
1663,141,10,119,2025/04/07 14:19:46,142,25
1663,141,10,120,2025/04/07 16:17:41,143,26
1688,141,5,210,2025/04/10 04:09:19,335,56
1688,141,5,210,2025/04/10 04:09:34,335,56
1688,141,5,210,2025/04/10 04:11:04,336,57
1688,141,5,210,2025/04/10 04:11:18,336,57
1816,141,18,85,2025/04/07 08:48:31,1713,237
1816,141,18,85,2025/04/07 08:48:34,1713,237
1816,141,18,85,2025/04/07 08:48:43,1713,237
1857,141,6,66,2025/04/07 03:23:39,2116,288
1883,141,10,121,2025/04/07 16:25:42,2417,319
1889,141,17,120,2025/04/07 15:41:01,2503,333
1936,141,10,34,2025/04/06 18:47:30,3040,393
2153,141,9,59,2025/04/07 01:58:30,5467,659
2157,141,45,146,2025/04/08 06:05:51,5502,665
2196,141,18,154,2025/04/08 09:49:47,5931,719
2196,141,18,154,2025/04/08 09:49:58,5931,719
2282,141,104,167,2025/04/08 14:27:55,7133,848
2618,141,52,110,2025/04/07 11:48:22,10880,1295
2646,141,10,114,2025/04/07 12:19:13,11203,1324
2646,141,10,114,2025/04/07 12:19:39,11203,1324
2646,141,10,114,2025/04/07 12:19:51,11203,1324
2727,141,9,14,2025/04/06 15:13:01,12242,1432
2861,141,9,18,2025/04/06 15:34:18,14492,1624
2990,141,7,8,2025/04/06 14:45:18,16343,1811
3032,141,22,129,2025/04/07 21:10:28,16680,1867
3104,141,63,122,2025/04/07 16:28:31,17297,1962
3139,141,23,149,2025/04/08 07:06:08,17675,2006
1859,71,2,38,2025/04/06 20:38:08,2128,290
1965,71,9,42,2025/04/06 21:40:21,3409,429
1702,71,43,75,2025/04/07 07:48:38,490,73
1704,71,14,56,2025/04/07 04:34:40,508,75
1749,71,53,104,2025/04/07 11:35:36,1002,139
1749,71,53,104,2025/04/07 11:35:54,1002,139
1768,71,6,223,2025/04/09 12:32:04,1193,170
1768,71,6,223,2025/04/09 12:32:38,1193,170
1798,71,24,137,2025/04/07 18:12:20,1517,214
1798,71,24,137,2025/04/07 18:12:31,1517,214
1832,71,93,93,2025/04/07 09:34:51,1854,257
1839,71,4,83,2025/04/07 08:28:03,1910,266
1971,71,22,92,2025/04/07 09:18:28,3489,435
1973,71,7,42,2025/04/06 22:02:21,3506,438
1991,71,29,98,2025/04/07 10:47:41,3752,461
2021,71,64,86,2025/04/07 08:51:34,4108,492
2028,71,46,68,2025/04/07 06:51:34,4171,501
2047,71,7,44,2025/04/06 23:31:39,4337,521
2096,71,112,167,2025/04/08 10:14:09,4956,584
2129,71,13,155,2025/04/08 06:12:08,5250,631
2221,71,83,105,2025/04/07 11:37:29,6337,756
2221,71,83,105,2025/04/07 11:37:40,6337,756
2384,71,20,107,2025/04/07 12:09:14,8334,980
2384,71,20,107,2025/04/07 12:09:36,8334,980
2412,71,56,247,2025/04/10 07:15:51,8730,1020
2430,71,21,171,2025/04/08 11:02:13,8987,1048
2595,71,8,53,2025/04/07 04:22:08,10617,1264
2595,71,8,53,2025/04/07 04:23:09,10617,1264
2747,71,6,42,2025/04/06 21:33:52,12481,1469
2747,71,6,42,2025/04/06 21:34:17,12481,1469
2842,71,43,186,2025/04/08 17:44:21,13861,1599
2842,71,43,186,2025/04/08 17:53:00,13862,1600
2855,71,79,140,2025/04/07 19:13:35,14220,1616
2855,71,79,140,2025/04/07 19:13:44,14220,1616
2938,71,22,151,2025/04/08 02:32:24,15907,1733
3104,71,14,125,2025/04/07 16:24:24,17296,1961
3226,71,30,218,2025/04/09 10:41:15,18461,2126
3029,982,14,24,2025/04/06 22:21:56,16653,1860
3055,982,37,45,2025/04/07 07:33:24,16952,1894
3104,1945,16,73,2025/04/07 16:28:31,17297,1962
2277,204,3,82,2025/04/07 10:02:58,7034,840
2277,204,3,82,2025/04/07 10:10:35,7035,841
3299,204,112,113,2025/04/08 10:13:33,19066,2234
1672,204,75,116,2025/04/08 11:29:15,201,36
1846,204,66,100,2025/04/07 17:00:10,1987,276
2190,204,81,97,2025/04/07 15:02:39,5871,713
1762,204,57,96,2025/04/07 14:43:27,1098,160
1804,204,24,114,2025/04/08 10:57:19,1596,223
1804,204,24,114,2025/04/08 10:58:36,1597,224
1869,204,25,92,2025/04/07 12:24:20,2259,303
1948,204,104,114,2025/04/08 10:44:45,3192,407
1948,204,104,114,2025/04/08 10:45:08,3192,407
2110,204,56,135,2025/04/10 07:15:11,5110,609
2260,204,71,86,2025/04/07 11:00:05,6868,816
2456,204,62,81,2025/04/07 08:50:13,9314,1078
2474,204,9,31,2025/04/06 16:37:16,9485,1101
2481,204,71,90,2025/04/07 11:43:43,9556,1112
2491,204,77,97,2025/04/07 14:45:04,9638,1124
3069,204,51,82,2025/04/07 09:42:42,17013,1910
1742,963,2,25,2025/04/07 13:04:20,914,129
1883,963,17,30,2025/04/07 16:25:42,2417,319
1930,51,23,54,2025/04/07 07:05:52,2951,384
1888,51,34,152,2025/04/08 11:01:57,2487,327
2098,51,26,163,2025/04/08 15:30:49,4971,586
2141,51,21,142,2025/04/08 09:01:47,5377,645
2141,51,22,142,2025/04/08 09:02:18,5377,645
2155,51,7,39,2025/04/07 04:38:31,5490,662
2256,51,5,144,2025/04/08 09:17:29,6825,806
2256,51,5,144,2025/04/08 09:19:14,6826,807
2256,51,5,144,2025/04/08 09:24:11,6827,808
2256,51,5,144,2025/04/08 09:25:35,6828,809
2256,51,3,79,2025/04/08 09:27:32,6829,810
2256,51,5,144,2025/04/08 09:30:31,6830,811
2413,51,6,95,2025/04/07 15:09:20,8745,1026
2440,51,65,142,2025/04/08 08:42:27,9107,1060
2440,51,65,142,2025/04/08 08:42:37,9107,1060
2440,51,65,142,2025/04/08 08:42:56,9107,1060
2440,51,65,142,2025/04/08 08:43:19,9107,1060
2455,51,33,158,2025/04/08 12:03:47,9313,1077
2480,51,13,139,2025/04/08 07:47:39,9552,1110
2480,51,13,139,2025/04/08 07:50:41,9553,1111
2601,51,9,52,2025/04/07 06:32:34,10722,1274
2609,51,41,142,2025/04/08 08:52:30,10785,1284
2609,51,41,142,2025/04/08 08:52:51,10785,1284
2717,51,135,159,2025/04/08 13:34:54,12113,1421
2742,51,18,149,2025/04/08 10:21:01,12415,1462
2763,51,32,146,2025/04/08 09:58:34,12732,1495
2833,51,49,168,2025/04/08 19:33:46,13723,1581
2887,51,36,144,2025/04/08 09:24:09,15227,1659
2887,51,36,144,2025/04/08 09:26:47,15227,1659
2887,51,37,145,2025/04/08 09:27:32,15227,1659
2887,51,36,144,2025/04/08 09:27:43,15227,1659
2956,51,11,174,2025/04/09 00:23:06,16042,1761
2967,51,38,137,2025/04/08 07:14:47,16133,1785
2967,51,38,137,2025/04/08 07:15:24,16133,1785
2036,624,302,318,2025/04/09 20:23:44,4247,510
2059,624,6,114,2025/04/07 06:49:24,4541,539
2306,624,8,157,2025/04/07 09:56:40,7411,882
2547,624,2,3,2025/04/06 17:20:36,10139,1199
2165,368,66,445,2025/04/09 21:13:08,5592,677
1658,368,82,404,2025/04/09 12:09:54,112,19
1808,368,278,373,2025/04/09 05:51:02,1637,228
1888,368,295,302,2025/04/08 11:02:00,2487,327
1888,368,435,497,2025/04/10 09:56:17,2493,332
1888,368,304,497,2025/04/10 09:56:36,2493,332
2061,368,75,411,2025/04/09 12:58:54,4576,543
2109,368,76,439,2025/04/09 19:34:12,5108,608
2182,368,8,258,2025/04/08 06:19:05,5788,704
2189,368,230,243,2025/04/08 05:00:58,5869,712
2204,368,6,156,2025/04/07 17:33:27,6077,733
2204,368,6,156,2025/04/07 17:33:52,6077,733
2226,368,111,328,2025/04/08 16:51:35,6400,761
2311,368,119,469,2025/04/10 02:39:18,7464,888
2379,368,219,448,2025/04/09 22:09:01,8260,972
2402,368,238,413,2025/04/09 13:16:36,8608,1004
2638,368,131,240,2025/04/08 04:41:14,11170,1316
2709,368,34,419,2025/04/09 14:39:44,11968,1408
2709,368,34,419,2025/04/09 14:40:24,11968,1408
2709,368,34,420,2025/04/09 14:42:19,11969,1409
2709,368,34,420,2025/04/09 14:43:21,11969,1409
2709,368,34,420,2025/04/09 14:43:38,11969,1409
2791,368,149,304,2025/04/08 11:08:40,13084,1529
2816,368,213,377,2025/04/09 06:55:06,13455,1561
3016,368,133,380,2025/04/09 07:40:00,16556,1845
3086,368,2,92,2025/04/07 13:07:18,17154,1934
3086,368,2,92,2025/04/07 13:11:25,17155,1935
3114,368,50,166,2025/04/07 18:59:03,17419,1974
3211,368,80,383,2025/04/09 08:43:13,18347,2106
3224,368,131,394,2025/04/09 10:32:40,18439,2123
3247,368,15,421,2025/04/09 14:56:21,18588,2160
1676,218,45,132,2025/04/09 09:35:33,222,41
2303,218,9,141,2025/04/09 23:23:54,7353,877
1729,218,53,134,2025/04/09 15:56:49,738,109
1729,218,53,134,2025/04/09 16:01:00,739,110
1741,218,65,133,2025/04/09 11:18:35,910,127
1888,218,72,129,2025/04/09 08:32:01,2490,329
1888,218,74,132,2025/04/09 12:25:43,2492,331
2030,218,81,136,2025/04/09 17:23:59,4186,504
2098,218,59,116,2025/04/08 19:48:26,4980,589
2104,218,73,116,2025/04/08 20:05:47,5062,599
2141,218,42,93,2025/04/08 09:01:46,5377,645
2141,218,42,93,2025/04/08 09:02:18,5377,645
2158,218,61,124,2025/04/09 06:10:56,5519,667
2202,218,1,14,2025/04/07 10:50:34,6042,729
2202,218,2,15,2025/04/07 10:52:13,6043,730
2202,218,22,142,2025/04/10 07:27:39,6046,731
2229,218,12,132,2025/04/09 09:43:49,6409,764
2234,218,58,100,2025/04/08 11:37:56,6478,770
2256,218,4,93,2025/04/08 09:23:38,6827,808
2256,218,4,93,2025/04/08 09:24:11,6827,808
2256,218,4,93,2025/04/08 09:27:30,6829,810
2256,218,4,93,2025/04/08 09:30:29,6830,811
2327,218,53,133,2025/04/09 13:18:37,7694,908
2327,218,53,133,2025/04/09 13:20:43,7694,908
2327,218,59,134,2025/04/09 14:31:44,7696,909
2343,218,96,116,2025/04/08 19:43:02,7895,927
2344,218,71,133,2025/04/09 13:17:46,7896,928
2348,218,75,142,2025/04/10 07:17:21,7919,932
2413,218,16,41,2025/04/07 15:05:56,8743,1025
2413,218,17,42,2025/04/07 15:11:04,8746,1027
2413,218,17,42,2025/04/07 15:11:45,8746,1027
2413,218,17,42,2025/04/07 15:12:19,8746,1027
2413,218,17,42,2025/04/07 15:12:30,8746,1027
2440,218,59,91,2025/04/08 08:42:26,9107,1060
2440,218,59,91,2025/04/08 08:42:36,9107,1060
2452,218,53,133,2025/04/09 11:56:05,9278,1074
2455,218,58,101,2025/04/08 12:03:47,9313,1077
2457,218,8,45,2025/04/07 15:57:14,9343,1079
2477,218,53,133,2025/04/09 11:35:08,9519,1107
2480,218,35,89,2025/04/08 07:47:37,9552,1110
2498,218,111,128,2025/04/09 07:16:33,9704,1131
2499,218,42,130,2025/04/09 08:40:49,9722,1132
2586,218,46,79,2025/04/08 06:27:42,10506,1252
2586,218,46,79,2025/04/08 06:27:45,10506,1252
2588,218,84,133,2025/04/09 11:43:27,10525,1254
2609,218,55,93,2025/04/08 08:52:29,10785,1284
2609,218,55,93,2025/04/08 08:52:50,10785,1284
2654,218,6,136,2025/04/09 18:31:47,11272,1333
2669,218,87,133,2025/04/09 11:57:20,11411,1357
2669,218,87,133,2025/04/09 11:58:49,11411,1357
2669,218,87,133,2025/04/09 11:58:56,11411,1357
2669,218,86,133,2025/04/09 11:59:21,11411,1357
2669,218,87,133,2025/04/09 11:59:50,11411,1357
2669,218,87,133,2025/04/09 12:00:04,11411,1357
2669,218,87,133,2025/04/09 12:00:20,11411,1357
2669,218,87,133,2025/04/09 12:00:56,11411,1357
