job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
509,2246963,Real Estate Sales Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"",Not specified,18,26,"",,870,No,2025/03/28 09:14:01,2025/04/03 05:43:10,2025/04/03 05:43:10
522,1499400,HR Administrator,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,2,4,"ae,0,0",Bachelor's degree / higher diploma,,30,"",,760,No,2025/03/28 09:17:00,2025/03/28 09:17:45,2025/03/28 09:17:45
910,2211664,Technical Success Manager - Saudi Pro League (SPL),Active,"",FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,2083,No,2025/03/28 09:31:12,2025/03/28 09:31:12,2025/03/28 09:31:12
1420,2202923,Outdoor Sales Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,Questionnaire Step,1,Sales,,,"ae,0,0",Not specified,,,"",,699,No,2025/03/28 11:16:19,2025/03/28 11:18:58,2025/03/28 11:18:58
684,2032806,Accounting Team Lead,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,3,,"ae,4,0",Bachelor's degree / higher diploma,,,"",,,No,2025/03/28 12:48:04,2025/03/28 12:56:08,2025/03/28 12:56:08
1932,2011823,Data Structure Specialist  & Data Engineer - Arabic Speaker,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Information Technology,5,12,"ae,0,0",Bachelor's degree / higher diploma,,,"",,973,No,2025/03/28 12:57:15,2025/03/28 13:15:09,2025/03/28 13:15:09
1584,2001032,Sales Engineer - Project Sales (Low voltage/Automation/Access Control/Hardware/Automatic Door),Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,Questionnaire Step,1,Sales,,,"",Not specified,,,"",,716,No,2025/03/28 13:17:51,2025/03/28 13:23:25,2025/03/28 13:23:25
1585,2001032,Sales Engineer - KSA (Low voltage/Automation/Access Control/Hardware/Automatic Door),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,Questionnaire Step,1,Sales,,,"",Not specified,,,"",,716,No,2025/03/28 13:37:32,2025/03/28 13:39:32,2025/03/28 13:39:32
1586,2001032,Sales Engineer - Distribution Sales - Females Only (Low voltage/Automation/Access Control/Hardware/A,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Remote Apply,Questionnaire Step,1,Sales,,,"",Not specified,,,"",,716,No,2025/03/28 13:44:26,2025/03/28 13:46:45,2025/03/28 13:46:45
988,2111755,Senior Creative Copywriter,Active,open,FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Writing and Journalism,5,,"qa,0,0",Not specified,,,"",,1559,No,2025/03/28 21:37:15,2025/03/28 21:40:42,2025/03/28 21:40:42
1515,1728249,Legal Associate,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,2,Legal,,,"",Not specified,27,40,"",,360,No,2025/03/28 23:00:37,2025/03/28 23:00:44,2025/03/28 23:00:44
1238,2028046,Lead Internal Auditor,Active,"",FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Accounting and Auditing,,,"",Bachelor's degree / higher diploma,,,"",,651,Hybrid,2025/03/29 04:31:00,2025/03/29 04:31:01,2025/03/29 04:31:01
480,2242730,Sales Supervisor – Heavy Lifting & Transport Solutions,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,5,,"",Not specified,,,"",,1670,No,2025/03/29 08:10:21,2025/03/29 08:10:50,2025/03/29 08:10:50
387,2246622,Administrative Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,1,,"",Not specified,,,"",,734,No,2025/03/29 08:13:32,2025/04/03 05:40:06,2025/04/03 05:40:06
533,2247013,General Accountant,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,India,Male,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,2,5,"in,0,0",Certification / diploma,24,32,"",,636,No,2025/03/29 08:27:45,2025/04/03 05:40:40,2025/04/03 05:40:40
273,2247019,Travel Consultant,Active,open,FALSE,FALSE,TRUE,,Entry Level,United Arab Emirates,India,Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,493,No,2025/03/29 10:21:18,2025/04/03 05:40:30,2025/04/03 05:40:30
771,2080524,محاسب تكاليف / عام,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,المالية / المحاسبة,Easy Apply,No Questionnaire,1,Accounting and Auditing,5,11,"sa,0,0",Bachelor's degree / higher diploma,,,"",,1541,No,2025/03/29 10:27:13,2025/03/29 10:27:56,2025/03/29 10:27:56
1644,2247021,Sales Representative,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Sales,3,,"sa,0,0",Not specified,,,"",,699,Yes,2025/03/29 10:41:05,2025/04/03 05:40:16,2025/04/03 05:40:16
1626,2246976,Customer Service Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Egypt,"",Not specified,"",Easy Apply,Questionnaire Step,10,Customer Service and Call Center,1,5,"eg,2,0",Not specified,,,"",,746,No,2025/03/29 11:43:08,2025/03/29 11:43:30,2025/03/29 11:43:30
465,566600,Project Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,10,15,"kw,0,0",Not specified,,,"",,,No,2025/03/29 12:09:03,2025/04/03 07:58:28,2025/04/03 07:58:28
115,566600,Estimation Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,3,7,"kw,0,0",Not specified,,,"",,1083,No,2025/03/29 12:11:13,2025/04/03 07:58:11,2025/04/03 07:58:11
1137,2247026,Content Writer,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,10,Writing and Journalism,,,"",Not specified,,,"",,1553,No,2025/03/29 12:23:18,2025/04/03 05:39:57,2025/04/03 05:39:57
1601,2247028,Retail Sales Executive,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,4,Sales,,,"",Not specified,,,"",,701,No,2025/03/29 13:10:40,2025/04/03 05:39:42,2025/04/03 05:39:42
1207,2247036,مدير مشروع مدني / معماري,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Male,مدني أو معماري,Easy Apply,No Questionnaire,1,Civil Engineering,12,,"sa,0,0",Bachelor's degree / higher diploma,,,"",,989,No,2025/03/29 16:51:47,2025/04/03 05:39:30,2025/04/03 05:39:30
467,2246974,Software Project Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"qa,0,0",Not specified,,,"",,399,Yes,2025/03/29 21:07:19,2025/04/03 05:35:28,2025/04/03 05:35:28
1247,2246974,Application Developer,Active,open,FALSE,FALSE,TRUE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"qa,0,0",Not specified,,,"",,420,Yes,2025/03/29 21:10:04,2025/04/03 05:35:23,2025/04/03 05:35:23
232,2247048,Secretary,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Secretarial,0,0,"",Not specified,,,"",,731,No,2025/03/29 21:11:52,2025/04/03 05:35:12,2025/04/03 05:35:12
717,2247048,سكرتير,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Secretarial,,,"",Not specified,,,"",,731,No,2025/03/29 21:14:22,2025/04/03 05:35:07,2025/04/03 05:35:07
754,2246975,Customer Service Representative,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,746,Yes,2025/03/30 03:44:12,2025/04/07 09:39:21,2025/04/07 09:39:21
1403,1588709,Electrical Project Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,BE or B tech in Electrical Engineering,Remote Apply,No Questionnaire,1,Electrical Engineering,8,10,"",Bachelor's degree / higher diploma,,,"",,1071,No,2025/03/30 05:38:43,2025/03/30 05:39:26,2025/03/30 05:39:26
1404,1588709,Mechanical Project Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,BE or B tech in Mechanical Engineering,Remote Apply,No Questionnaire,1,Mechanical Engineering,8,10,"",Bachelor's degree / higher diploma,,,"",,1093,No,2025/03/30 05:46:18,2025/03/30 05:46:38,2025/03/30 05:46:38
1086,1588709,Instrument Procurement Engineer (Purchasing & Expediting),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"Bachelor of Engineering, and / or other related discipline.",Remote Apply,No Questionnaire,1,Purchasing and Procurement,4,8,"",Bachelor's degree / higher diploma,,,"",,1108,No,2025/03/30 06:01:13,2025/03/30 06:01:34,2025/03/30 06:01:34
175,2233247,Manager – Financial Planning & Analysis,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,financial planning,Easy Apply,No Questionnaire,1,Finance and Investment,10,,"",Master's degree,30,35,"",,2167,No,2025/03/30 06:54:42,2025/04/10 04:37:08,2025/03/30 06:55:00
304,2247039,Sales Assistant,Active,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,Yes,2025/03/30 07:34:55,2025/03/30 07:37:28,2025/03/30 07:37:28
113,2198662,Operations Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,Lebanon,Male,Architecture,Easy Apply,No Questionnaire,1,Management,,,"lb,0,0",Bachelor's degree / higher diploma,35,45,"",,2763,No,2025/03/30 14:58:41,2025/03/30 14:58:56,2025/03/30 14:58:56
93,2243699,Office Administrator,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/03/30 17:04:52,2025/04/03 05:32:24,2025/04/03 05:32:24
270,2247064,Travel Consultant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,7,Hospitality and Tourism,,,"",Not specified,,,"",,493,No,2025/03/30 17:55:40,2025/04/03 05:33:14,2025/04/03 05:33:14
870,2246942,Sales Director,Active,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1828,No,2025/03/31 06:48:12,2025/03/31 06:50:27,2025/03/31 06:50:27
506,2247092,Real Estate Sales Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,10,Sales,1,,"ae,4,0",Not specified,,,"",,870,No,2025/03/31 08:04:19,2025/04/03 05:32:45,2025/04/03 05:32:45
1930,2246967,Sales And Marketing Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,1957,No,2025/03/31 08:47:01,2025/03/31 08:48:52,2025/03/31 08:48:52
1112,2247100,Telesales Executive,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,10,Sales,,,"",Not specified,,,"",,717,No,2025/03/31 10:51:24,2025/04/03 05:32:16,2025/04/03 05:32:16
901,2212336,Civil Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Civil Engineering,4,,"kw,0,0",Not specified,,,"",,1058,No,2025/03/31 11:56:24,2025/03/31 11:56:47,2025/03/31 11:56:47
311,2227864,Sales & Operations Lead (only for applicants in UAE),Active,open,TRUE,TRUE,FALSE,,Mid Career,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,3,,"ae,4,0",Not specified,,,"",,1670,No,2025/03/31 12:16:41,2025/03/31 12:17:57,2025/03/31 12:17:57
1653,2247107,Risk manager Russian speaking,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,5,,"",Not specified,,,"",,687,No,2025/03/31 12:51:34,2025/04/03 05:31:13,2025/04/03 05:31:13
226,2246079,Distributor Account Manager (Dubai),Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Male,Distributor Account Manager,Easy Apply,No Questionnaire,1,Sales,,3,"ae,4,0",Bachelor's degree / higher diploma,,50,"",,707,Yes,2025/03/31 14:16:11,2025/04/03 05:29:46,2025/04/03 05:29:46
376,2246968,Experienced Real Estate Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,870,Yes,2025/03/31 17:44:14,2025/04/03 05:30:30,2025/04/03 05:30:30
292,2247066,Marketing Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,Business And Marketing,Easy Apply,No Questionnaire,3,Marketing and PR,,,"",Not specified,,,"",,809,No,2025/03/31 22:01:08,2025/04/03 05:30:10,2025/04/03 05:30:10
1795,2247127,مدخل بيانات كمبيوتر,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,50,Support Services,,,"",Not specified,,,"",,743,Yes,2025/04/01 01:06:58,2025/04/03 05:29:59,2025/04/03 05:29:59
764,2247131,ممثل مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,,,"",Not specified,,,"",,699,No,2025/04/01 02:31:05,2025/04/03 05:29:22,2025/04/03 05:29:22
1573,2205343,Greenhouse Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,50,"",,,No,2025/04/01 04:38:40,2025/04/01 04:38:45,2025/04/01 04:38:45
890,2205343,Electrical Engineering Manager,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Electrical Engineering,,,"",Not specified,,50,"",,1534,No,2025/04/01 04:43:43,2025/04/09 06:16:23,2025/04/01 04:43:48
431,2247140,Sales Superstar,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,695,Yes,2025/04/01 08:07:47,2025/04/09 06:59:14,2025/04/09 06:59:14
853,2247142,Sales Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Sales,2,10,"",Not specified,,,"",,716,No,2025/04/01 09:35:12,2025/04/03 05:28:54,2025/04/03 05:28:54
1726,986243,Foreman - Civil,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Civil Engineering,,,"",Not specified,,,"",,1977,No,2025/04/01 10:39:39,2025/04/01 10:39:45,2025/04/01 10:39:45
1328,2247156,Real Estate Broker,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,4,Sales,,,"",Not specified,,,"",,870,No,2025/04/01 14:49:36,2025/04/03 05:27:46,2025/04/03 05:27:46
1329,2247156,Real Estate Broker,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,4,Sales,,,"",Not specified,,,"",,870,No,2025/04/01 14:52:56,2025/04/03 05:27:42,2025/04/03 05:27:42
496,2247146,Real Estate Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,Sales,2,,"",Not specified,,,"",,870,Yes,2025/04/01 15:36:25,2025/04/03 05:27:08,2025/04/03 05:27:08
1482,2191926,Relocate to Australia - Occupational Therapist,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Bachelor's degree / higher diploma,,,"",,1393,Hybrid,2025/04/01 17:30:28,2025/04/09 09:13:30,2025/04/01 17:30:28
1483,2191926,Relocate to Australia - Occupational Therapist,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Bachelor's degree / higher diploma,,,"",,1393,Hybrid,2025/04/01 17:30:28,2025/04/09 09:13:30,2025/04/01 17:30:28
1186,2191926,Registered Nurse - Relocate to Australia,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Bachelor's degree / higher diploma,,,"",,1350,Hybrid,2025/04/01 17:30:28,2025/04/09 09:13:30,2025/04/01 17:30:28
1232,2191926,Registered Nurse - Relocate to Australia,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Bachelor's degree / higher diploma,,,"",,1350,Hybrid,2025/04/01 17:30:28,2025/04/09 09:13:30,2025/04/01 17:30:28
1187,2191926,Registered Nurse - Relocate to Caribbean,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Not specified,,,"",,1350,Hybrid,2025/04/01 17:30:28,2025/04/09 09:13:30,2025/04/01 17:30:28
1188,2191926,Registered Nurse - Relocate to Caribbean,Deactivated,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,Great Britain (UK),Not specified,"",Remote Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",2,,"",Not specified,,,"",,1350,Hybrid,2025/04/01 17:30:29,2025/04/09 09:13:30,2025/04/01 17:30:29
731,2247174,مسؤول مبيعات,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Not specified,عمارة       تكنولوجيا        التصميم          والتنفيذ,Easy Apply,No Questionnaire,10,Sales,2,,"sa,5,0",Certification / diploma,25,40,"",,699,Yes,2025/04/01 18:27:27,2025/04/03 05:26:05,2025/04/03 05:26:05
571,2247175,مندوب مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,100,Sales,1,10,"sa,0,0",High school or equivalent,22,65,"",,699,No,2025/04/01 18:27:49,2025/04/03 05:25:48,2025/04/03 05:25:48
328,2247175,Sales Representative,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,100,Sales,1,20,"sa,0,0",High school or equivalent,22,65,"",,699,No,2025/04/01 19:04:12,2025/04/03 05:25:43,2025/04/03 05:25:43
88,2247182,Administrative Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/04/01 21:33:32,2025/04/03 05:25:32,2025/04/03 05:25:32
1032,2003616,Call Center Agent,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Female,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,2,,"kw,0,0",Not specified,,,"",,751,No,2025/04/01 22:25:44,2025/04/01 22:26:17,2025/04/01 22:26:17
750,2247192,موظف مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,,,"",Not specified,,,"",,699,No,2025/04/02 02:46:41,2025/04/03 05:25:07,2025/04/03 05:25:07
140,2028046,HR Manager - Rewards & Performance Management,Active,"",FALSE,FALSE,FALSE,,Management,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Bachelor's degree / higher diploma,,,"",,768,Hybrid,2025/04/02 03:30:28,2025/04/02 03:30:29,2025/04/02 03:30:29
1392,2235084,General Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"ae,0,0",Not specified,,,"",,791,No,2025/04/02 05:00:42,2025/04/02 09:48:10,2025/04/02 09:48:10
840,2088937,مصمم جرافيك,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",1,7,"kw,0,0",Not specified,,,"",,12,No,2025/04/02 07:01:28,2025/04/02 11:41:21,2025/04/02 11:41:21
81,1574206,Videographer and Graphic Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",2,,"kw,0,0",Not specified,,,"",,12,No,2025/04/02 07:14:35,2025/04/02 07:14:46,2025/04/02 07:14:46
1310,1755873,Senior Fashion Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,7,No,2025/04/02 07:28:05,2025/04/02 07:28:37,2025/04/02 07:28:37
1311,1755873,Senior Fashion Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,Fashion And Design,Easy Apply,Questionnaire Step,1,"Design, Creative, and Arts",5,,"ae,0,0",Not specified,,45,"",,7,No,2025/04/02 07:31:15,2025/04/02 07:44:16,2025/04/02 07:44:16
481,2215690,Sales Supervisor,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1670,No,2025/04/02 07:33:27,2025/04/02 07:33:39,2025/04/02 07:33:39
679,2038850,General Manager - Readymix Manufacturing,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,5,,"",Bachelor's degree / higher diploma,,,"",,791,No,2025/04/02 08:01:08,2025/04/02 08:02:59,2025/04/02 08:02:59
702,2025408,Heavy Truck Driver,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,,"",Not specified,,,"",,44,No,2025/04/02 08:09:46,2025/04/02 08:09:59,2025/04/02 08:09:59
1113,2237884,Telesales Agent,Active,open,FALSE,FALSE,TRUE,,Senior Executive,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Sales,1,5,"ae,0,0",Certification / diploma,22,,"",,717,No,2025/04/02 08:15:41,2025/04/03 05:23:14,2025/04/03 05:23:14
418,2245672,Social Media Marketing Male  (Entry-Level),Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Marketing and PR,,,"",Not specified,18,30,"",,694,No,2025/04/02 08:16:25,2025/04/03 05:23:08,2025/04/03 05:23:08
915,2240638,Cashier,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Male,"",Easy Apply,No Questionnaire,,Accounting and Auditing,2,,"kw,0,0",Not specified,,30,"",,1423,No,2025/04/02 08:18:25,2025/04/03 05:23:04,2025/04/03 05:23:04
66,270720,Planning Engineer & Costing Engineer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Male,Civil Construction And Civil Engineering,Easy Apply,No Questionnaire,1,Engineering,3,5,"kw,0,0",Bachelor's degree / higher diploma,40,46,"",,973,No,2025/04/02 08:20:44,2025/04/02 08:21:43,2025/04/02 08:21:43
74,2028322,Operations Manager – Logistics Industry,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,3,Management,,,"sa,0,0",Not specified,,,"",,2763,No,2025/04/02 08:28:03,2025/04/02 08:28:40,2025/04/02 08:28:40
243,2137803,Sales Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,4,Sales,,,"",Not specified,,,"",,699,No,2025/04/02 10:10:19,2025/04/02 10:10:26,2025/04/02 10:10:26
22,2233830,Production Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Manufacturing,,,"",Not specified,,,"",,999,No,2025/04/02 10:14:09,2025/04/03 05:22:50,2025/04/03 05:22:50
563,2247225,Property Consultant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,1,20,"ae,4,0",Not specified,21,45,"",,870,No,2025/04/02 10:53:59,2025/04/03 05:22:32,2025/04/03 05:22:32
1402,339801,Business Development Director,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"kw,0,0",Not specified,,,"",,2807,No,2025/04/02 11:15:05,2025/04/02 11:15:09,2025/04/02 11:15:09
537,2238921,Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"ae,0,0",Not specified,,,"",,636,Yes,2025/04/02 11:17:28,2025/04/02 11:20:08,2025/04/02 11:20:08
616,2247229,Internal Auditor,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,651,No,2025/04/02 11:19:49,2025/04/03 05:22:07,2025/04/03 05:22:07
513,1742972,Commercial Manager - MEP and ELV,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,Questionnaire Step,1,Management,,,"",Not specified,,,"",,785,No,2025/04/02 11:21:18,2025/04/02 11:29:25,2025/04/02 11:29:25
