cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
95933746,3137,"مندوب مبيعات,حارس امن,ممثل خدمة عملاء",Immediately,Entry Level,2025-04-08T06:39:02.502010Z,2025-04-08T07:07:58.944401Z,0,Not specified,Yes,2025-04-08T06:39:02.502010Z,YES,2025-04-08T07:04:09.844949Z,"{699,374,746}","sa,5,0",Saudi Arabia,Saudi Arabia,Male,High school or equivalent,19,0.5
95933752,3138,"Cashier,Accountant,Sales And Marketing,Sales Supervisor,Receptionist",Not specified,Entry Level,2025-04-08T06:39:36.496400Z,2025-04-08T15:08:42.352932Z,0,Not specified,Yes,2025-04-08T06:39:36.496400Z,YES,2025-04-08T06:48:35.382706Z,"{1423,636,1957,1670,758}","ae,0,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,30,3.11
95933964,3139,"HR Manager,Events Manager",Not specified,Director/Head,2025-04-08T07:00:07.771790Z,2025-04-08T07:26:55.013485Z,0,Not specified,Yes,2025-04-08T07:00:07.771790Z,YES,2025-04-08T07:26:17.481551Z,"{768,1769}","sa,0,0",Saudi Arabia,Saudi Arabia,Female,Master's degree,32,5.44
95934010,3140,"Mechanical QA QC Engineer,Quality Control Engineer,Qa/qc Welding Inspector",1 month or less,Mid Career,2025-04-08T07:04:05.530764Z,2025-04-08T07:41:30.288434Z,0,Not specified,Yes,2025-04-08T07:04:05.530764Z,YES,2025-04-08T07:41:30.283314Z,"{1113,1109,987}","sa,5,0",Saudi Arabia,Pakistan,Male,Bachelor's degree / higher diploma,36,12.2
95934038,1463,"Data Entry Operator,Data Entry Clerk,HR Officer,Security Supervisor,bank jobs",Immediately,Fresh Graduate,2025-04-08T07:06:02.601592Z,2025-04-11T09:22:58.397180Z,0,Not specified,Yes,2025-04-08T07:06:02.601592Z,YES,2025-04-08T07:49:09.402432Z,"{743,760,372,613}","pk,326,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,23,3.78
95934043,3141,"Sales Executive,Sales Manager,Sales Representative",Not specified,Mid Career,2025-04-08T07:06:34.329941Z,2025-04-08T15:54:35.787939Z,0,Not specified,Yes,2025-04-08T07:06:34.329941Z,YES,2025-04-08T15:51:55.981539Z,"{699,700}","in,0,0",India,India,Male,Bachelor's degree / higher diploma,28,5.53
95934108,3142,"مساعد اداري,منسق اداري,موظف اداري",Not specified,Entry Level,2025-04-08T07:12:13.385332Z,2025-04-08T07:26:51.446291Z,0,Not specified,Yes,2025-04-08T07:12:13.385332Z,YES,2025-04-08T07:24:53.822162Z,{734},"sa,0,0",Saudi Arabia,Saudi Arabia,Female,Bachelor's degree / higher diploma,33,2
95934286,3143,"مجال السياحة والفنادق ,مجال السياحه والفنادق وحجز تذاكر الطيران ",Not specified,Fresh Graduate,2025-04-08T07:28:18.009530Z,2025-04-09T10:03:53.326663Z,0,Not specified,Yes,2025-04-08T07:28:18.009530Z,YES,2025-04-09T10:03:53.323759Z,"","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,23,1.95
95934469,1464,"Human Resources Officer,Human Resources Supervisor,Human Resources Specialist,Human Resources Business Partner,Human Resources Generalist",Immediately,Mid Career,2025-04-08T07:43:49.050652Z,2025-04-08T08:11:41.088725Z,0,Not specified,Yes,2025-04-08T07:43:49.050652Z,YES,2025-04-08T07:59:22.271922Z,"{760,2768,2671}","ae,4,0",United Arab Emirates,Canada,Female,Master's degree,30,8.09
95934630,3144,"Software Developer,Cyber Security Engineer,Technical Support Engineer,IT Administrator",Not specified,Fresh Graduate,2025-04-08T07:59:53.165871Z,2025-04-08T16:00:44.931515Z,0,Not specified,Yes,2025-04-08T07:59:53.165871Z,YES,2025-04-08T15:50:20.981624Z,"{420,390,2879,3189}","ae,0,0",United Arab Emirates,India,Female,Bachelor's degree / higher diploma,22,0.42
95934760,1465,"مدخل بيانات,ادخال بيانات,مترجم,صانع محتوى,كتابة,كاتب محتوى مطبوع,Data Entry Operator,Data Entry Officer,data entry",Not specified,Mid Career,2025-04-08T08:12:22.971658Z,2025-04-08T08:38:37.740557Z,0,Not specified,Yes,2025-04-08T08:12:22.971658Z,YES,2025-04-08T08:33:47.201492Z,"{743,307,1553,1557}","tr,265,0",Türkiye,Syria,Male,Bachelor's degree / higher diploma,25,16.51
95934926,1466,"موظف تصميم,مدخل بيانات,مدير تسويق",Not specified,Management,2025-04-08T08:24:37.159700Z,2025-04-11T12:07:55.813626Z,0,Not specified,Yes,2025-04-08T08:24:37.159700Z,YES,2025-04-10T12:49:02.697056Z,"{5,743,809}","px,0,0",Palestine,Palestine,Female,Bachelor's degree / higher diploma,19,2.59
95935004,3145,"Sales Supervisor,Sales Manager,Sales Coordinator,Marketing Manager",Not specified,Mid Career,2025-04-08T08:30:57.558404Z,2025-04-08T08:51:01.495396Z,0,Not specified,Yes,2025-04-08T08:30:57.558404Z,YES,2025-04-08T08:46:07.072346Z,"{1670,700,699,809}","pk,0,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,36,10.7
95935043,3146,"Administration Executive,HR Executive,School Administrator,college Administration",Immediately,Mid Career,2025-04-08T08:34:21.347626Z,2025-04-11T08:21:49.600087Z,0,Not specified,Yes,2025-04-08T08:34:21.347626Z,YES,2025-04-11T08:21:49.674120Z,"{734,760,1802}","ae,4,0",United Arab Emirates,India,Female,Not specified,43,7.77
95935158,1467,"مدیریت صنعتی,مدیر سایت,مدیر پروژه,ساخت و نصب تجهیزات و مکانیزم ها,برنامه ریزی تولید ",Not specified,Senior Executive,2025-04-08T08:44:31.690579Z,2025-04-08T20:32:05.033508Z,0,Not specified,Yes,2025-04-08T08:44:31.690579Z,YES,2025-04-08T12:38:14.961209Z,"","ir,0,0",Iran,Iran,Male,Master's degree,50,19.2
95935196,3147,"Oil And Gas Engineer,Civil Site Engineer,Qa/qc Civil Engineer,Qa/qc Civil Inspector,Site Supervisor,Ndt Inspector,Document Controller,Roads Maintenance Project Director,Site Inspector,Quality Control Engineer",Immediately,Fresh Graduate,2025-04-08T08:47:20.380767Z,2025-04-08T13:32:53.751105Z,0,Not specified,Yes,2025-04-08T08:47:20.380767Z,YES,2025-04-08T09:08:55.925725Z,"{1104,1660,1111,2042,2803,2814,726,2847,2816,1109}","qa,1,0",Qatar,India,Male,Bachelor's degree / higher diploma,23,0.95
95935300,1468,Human Resources Specialist,Not specified,Mid Career,2025-04-08T08:56:34.397963Z,2025-04-08T09:54:48.132856Z,0,Not specified,Yes,2025-04-08T08:56:34.397963Z,YES,2025-04-08T09:42:03.087506Z,{760},"bd,0,0",Bangladesh,Bangladesh,Male,Certification / diploma,34,24.65
95935342,1469,Admin Officer,Not specified,Mid Career,2025-04-08T09:00:58.855143Z,2025-04-11T05:20:12.016619Z,0,Not specified,Yes,2025-04-08T09:00:58.855143Z,YES,2025-04-08T09:13:50.247260Z,{734},"ae,4,0",United Arab Emirates,Tajikistan,Female,Master's degree,30,9.78
95935388,3148,"Administrative Assistant,Office Assistant",Not specified,Fresh Graduate,2025-04-08T09:05:39.415264Z,2025-04-08T09:26:45.889663Z,0,Not specified,Yes,2025-04-08T09:05:39.415264Z,YES,2025-04-08T09:22:12.871684Z,{734},"kw,0,0",Kuwait,India,Female,Bachelor's degree / higher diploma,23,1.08
95935402,1470,IT,Not specified,Fresh Graduate,2025-04-08T09:06:45.833046Z,2025-04-09T12:21:15.165884Z,0,Not specified,Yes,2025-04-08T09:06:45.833046Z,YES,2025-04-08T09:20:54.921016Z,"","ae,0,0",United Arab Emirates,United Arab Emirates,Female,Bachelor's degree / higher diploma,24,0
95935467,3149,مندوب مشتريات,Not specified,Management,2025-04-08T09:11:38.800403Z,2025-04-08T09:53:47.864565Z,0,Not specified,Yes,2025-04-08T09:11:38.800403Z,No,2025-04-08T09:56:36.582203Z,{838},"jo,70,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,44,
95935688,1471,سائق درجه تانيه,Not specified,Management,2025-04-08T09:29:46.416645Z,2025-04-08T10:30:11.687911Z,0,Not specified,Yes,2025-04-08T09:29:46.416645Z,No,2025-04-08T09:48:26.939385Z,{38},"eg,0,0",Egypt,Egypt,Male,Certification / diploma,30,
95935796,1472,"Operations Manager,Factory Manager",Not specified,Management,2025-04-08T09:40:07.376477Z,2025-04-08T09:55:09.875283Z,0,Not specified,Yes,2025-04-08T09:40:07.376477Z,YES,2025-04-08T09:45:38.488825Z,"{2763,1542}","vn,0,0",Vietnam,India,Male,Bachelor's degree / higher diploma,32,10.61
95935885,1473,Real Estate Agent,Not specified,Entry Level,2025-04-08T09:46:08.706282Z,2025-04-11T09:04:37.152365Z,0,Not specified,Yes,2025-04-08T09:46:08.706282Z,YES,2025-04-08T10:43:38.586901Z,{870},"me,7,0",Montenegro,Montenegro,Male,High school or equivalent,30,5.01
95936124,1474,Real estate,1 month or less,Entry Level,2025-04-08T10:06:34.044090Z,2025-04-09T09:34:05.819173Z,0,Not specified,Yes,2025-04-08T10:06:34.044090Z,YES,2025-04-08T10:20:51.310042Z,"","in,0,0",India,India,Male,Certification / diploma,29,13.92
95936138,1475,مدير مبيعات,Not specified,Management,2025-04-08T10:07:30.855691Z,2025-04-10T03:21:43.016277Z,0,Not specified,Yes,2025-04-08T10:07:30.855691Z,YES,2025-04-08T10:25:54.179967Z,{700},"sy,0,0",Syria,Syria,Male,Bachelor's degree / higher diploma,54,1
95936156,3150,"Ui/ux Designer,Website Designer,Web Developer,Cyber Security Trainee",Not specified,Fresh Graduate,2025-04-08T10:09:25.460116Z,2025-04-10T08:45:11.034200Z,0,Not specified,Yes,2025-04-08T10:09:25.460116Z,YES,2025-04-08T10:23:31.919423Z,"{19,20,439,2641}","in,0,0",India,India,Male,Master's degree,23,0.2
95936235,1476,سكرتيرة تنفيذية,Not specified,Mid Career,2025-04-08T10:15:06.731135Z,2025-04-08T10:29:51.321571Z,0,Not specified,Yes,2025-04-08T10:15:06.731135Z,YES,2025-04-08T10:28:59.206241Z,{732},"eg,0,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,26,6.61
95936261,3151,"Administration Helper,Hotel Housekeeping Cleaner",Not specified,Student/Internship,2025-04-08T10:17:54.385295Z,2025-04-08T10:57:06.578273Z,0,Not specified,Yes,2025-04-08T10:17:54.385295Z,YES,2025-04-08T10:48:38.113506Z,"{734,1729}","za,0,0",South Africa,South Africa,Male,Bachelor's degree / higher diploma,25,2.75
95936529,3152,Data Entry Operator,Not specified,Student/Internship,2025-04-08T10:42:42.717479Z,2025-04-11T05:09:57.016611Z,0,Not specified,Yes,2025-04-08T10:42:42.717479Z,No,2025-04-08T10:48:55.648189Z,{743},"ae,0,0",United Arab Emirates,United States,Male,High school or equivalent,19,
95936566,3153,Graphic Designer,Not specified,Mid Career,2025-04-08T10:46:20.058744Z,2025-04-08T11:06:29.008633Z,0,Not specified,Yes,2025-04-08T10:46:20.058744Z,YES,2025-04-08T11:05:00.084432Z,{12},"sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,23,1.87
95936659,1477,Real Estate Agent,Not specified,Entry Level,2025-04-08T10:55:45.010435Z,2025-04-10T11:27:52.021559Z,0,Not specified,Yes,2025-04-08T10:55:45.010435Z,YES,2025-04-08T10:58:22.711240Z,{870},"za,0,0",South Africa,South Africa,Male,High school or equivalent,20,1.28
95936734,1478,Office Manager,Not specified,Management,2025-04-08T11:02:51.666231Z,2025-04-08T11:46:07.707998Z,0,Not specified,Yes,2025-04-08T11:02:51.666231Z,YES,2025-04-08T11:22:11.769817Z,{736},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,Master's degree,37,9.28
95936748,1479,Data Entry Online,Not specified,Mid Career,2025-04-08T11:03:55.342906Z,2025-04-08T12:01:08.663649Z,0,Not specified,Yes,2025-04-08T11:03:55.342906Z,YES,2025-04-08T11:53:02.579416Z,{743},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,29,5.19
95936928,1480,Civil Engineer,Not specified,Mid Career,2025-04-08T11:18:40.788783Z,2025-04-11T11:29:41.019356Z,0,Not specified,Yes,2025-04-08T11:18:40.788783Z,YES,2025-04-08T11:25:45.220163Z,{1058},"ae,0,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,25,4.76
95936952,3154,"Product Manager,Business Analyst,Program Manager,Management Consultant,Business Manager,Business Consultant,Technology Manager,Business Line Manager,Human Resources Manager,Operations Manager,Administration Manager",Immediately,Management,2025-04-08T11:21:01.234119Z,2025-04-10T10:43:24.479250Z,0,Not specified,Yes,2025-04-08T11:21:01.234119Z,YES,2025-04-10T10:43:24.510519Z,"{3185,777,3186,793,2707,397,2744,768,2763,735}","ae,4,0",United Arab Emirates,India,Male,Master's degree,47,32.29
95936988,3155,Accountant,Not specified,Senior Executive,2025-04-08T11:23:29.408905Z,2025-04-08T11:31:46.997655Z,0,Not specified,Yes,2025-04-08T11:23:29.408905Z,No,2025-04-08T11:31:47.011682Z,{636},"ph,0,0",Philippines,Philippines,Female,Bachelor's degree / higher diploma,20,
95936989,1481,Personal Driver,Not specified,Fresh Graduate,2025-04-08T11:23:37.130351Z,2025-04-08T11:38:00.928925Z,0,Not specified,Yes,2025-04-08T11:23:37.130351Z,No,2025-04-08T11:35:36.119883Z,{38},"bd,15,0",Bangladesh,Bangladesh,Male,Certification / diploma,24,
95936990,3156,"Mechanical Engineer,Workshop Engineer,Workshop Supervisor,Workshop Manager",Not specified,Management,2025-04-08T11:23:38.679038Z,2025-04-10T06:08:24.021141Z,0,Not specified,Yes,2025-04-08T11:23:38.679038Z,YES,2025-04-08T11:46:21.240837Z,"{1093,973,92,1653}","sa,0,0",Saudi Arabia,India,Male,Certification / diploma,26,4.19
95937054,1482,Chef De Partie,Not specified,Mid Career,2025-04-08T11:27:01.760879Z,2025-04-10T07:25:57.973699Z,0,Not specified,Yes,2025-04-08T11:27:01.760879Z,YES,2025-04-08T13:40:24.862295Z,{468},"ae,0,0",United Arab Emirates,Jordan,Female,Not specified,26,3.28
95937091,1483,Registered Nurse,1 month or less,Entry Level,2025-04-08T11:29:46.804443Z,2025-04-10T09:38:57.889814Z,0,Not specified,Yes,2025-04-08T11:29:46.804443Z,YES,2025-04-08T12:23:01.920833Z,{1350},"ng,0,0",Nigeria,Nigeria,Female,Bachelor's degree / higher diploma,37,18.81
95937095,3157,Electrical Engineer,1 month or less,Mid Career,2025-04-08T11:29:55.821781Z,2025-04-09T05:08:31.203271Z,0,Not specified,Yes,2025-04-08T11:29:55.821781Z,YES,2025-04-09T05:08:31.200520Z,{1071},"qa,0,0",Qatar,India,Female,Master's degree,35,9.87
95937138,3158,Front/Back  Desk Assistant,Not specified,Mid Career,2025-04-08T11:34:08.287062Z,2025-04-08T18:13:49.629770Z,0,Not specified,Yes,2025-04-08T11:34:08.287062Z,YES,2025-04-08T12:05:49.157737Z,{758},"de,0,0",Germany,Germany,Male,Certification / diploma,36,5.94
95937177,3159,"Project Planner,Master Scheduler,Senior Project Planner,Project Controls Lead",1 month or less,Management,2025-04-08T11:37:27.204968Z,2025-04-11T06:15:15.575223Z,0,Not specified,Yes,2025-04-08T11:37:27.204968Z,YES,2025-04-11T06:15:15.591912Z,"","au,345,0",Australia,Australia,Male,Master's degree,32,6.54
95937320,1484,Commis Chef,Not specified,Entry Level,2025-04-08T11:49:54.231375Z,2025-04-11T10:00:07.445806Z,0,Not specified,Yes,2025-04-08T11:49:54.231375Z,YES,2025-04-08T12:14:56.038958Z,{470},"in,0,0",India,India,Male,Certification / diploma,24,3.7
95937382,1485,Customer Service Agent,Immediately,Mid Career,2025-04-08T11:55:18.951524Z,2025-04-09T12:48:34.027292Z,0,Not specified,Yes,2025-04-08T11:55:18.951524Z,YES,2025-04-08T12:45:12.352468Z,{746},"bj,32,0",Benin,Benin,Male,Bachelor's degree / higher diploma,23,0.17
95937481,3160,"Real Estate Agent,Real Estate Coordinator,Sales Executive,Sales Representative,Technical Support,Sales Coordinator,Property Manager,Real estate admin,Administrative Assistant,Telesales,Customer Service Representative",Not specified,Entry Level,2025-04-08T12:04:30.556383Z,2025-04-11T10:49:34.026747Z,0,Not specified,Yes,2025-04-08T12:04:30.556383Z,YES,2025-04-08T12:29:49.823673Z,"{870,699,406,1562,734,717,746}","ae,4,0",United Arab Emirates,Australia,Male,Not specified,25,5.75
95937548,1486,"Data Scientist,Big Data Engineer",Not specified,Entry Level,2025-04-08T12:11:05.823878Z,2025-04-08T12:28:19.384571Z,0,Not specified,Yes,2025-04-08T12:11:05.823878Z,YES,2025-04-08T12:27:56.914505Z,"{388,428}","fr,0,0",France,Algeria,Female,Master's degree,25,8.36
95937685,1487,مدخل بيانات,Not specified,Student/Internship,2025-04-08T12:23:12.362001Z,2025-04-11T03:40:27.014096Z,0,Not specified,Yes,2025-04-08T12:23:12.362001Z,No,2025-04-08T12:35:45.522060Z,{743},"eg,133,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,22,
95937783,3161,"ممثل مبيعات,ممثل خدمة عملاء",Not specified,Mid Career,2025-04-08T12:33:53.714830Z,2025-04-08T13:06:40.901973Z,0,Not specified,Yes,2025-04-08T12:33:53.714830Z,YES,2025-04-08T13:00:28.602260Z,"{699,746}","sa,0,0",Saudi Arabia,Saudi Arabia,Female,Bachelor's degree / higher diploma,24,6.09
95937850,3162,Sales Representative,Not specified,Entry Level,2025-04-08T12:39:10.583217Z,2025-04-09T12:31:03.629210Z,0,Not specified,Yes,2025-04-08T12:39:10.583217Z,No,2025-04-09T12:12:29.190405Z,{699},"ae,0,0",United Arab Emirates,United States,Male,High school or equivalent,24,
95937859,1488,سكرتير اداري,Immediately,Mid Career,2025-04-08T12:39:52.435089Z,2025-04-08T14:17:23.004642Z,0,Not specified,Yes,2025-04-08T12:39:52.435089Z,YES,2025-04-08T14:17:23.017607Z,{731},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,Certification / diploma,33,9.94
95937958,1489,Sales Assistant,Not specified,Student/Internship,2025-04-08T12:49:44.199323Z,2025-04-09T11:02:46.021858Z,0,Not specified,Yes,2025-04-08T12:49:44.199323Z,No,2025-04-08T13:39:08.934488Z,{699},"za,0,0",South Africa,South Africa,Male,High school or equivalent,18,
95938002,1490,Content Writer,Immediately,Mid Career,2025-04-08T12:51:57.486316Z,2025-04-10T16:23:41.486812Z,0,Not specified,Yes,2025-04-08T12:51:57.486316Z,YES,2025-04-10T16:22:22.445897Z,{1553},"pk,2,0",Pakistan,Pakistan,Female,Master's degree,23,1.19
95938074,1491,"Engineering Technician,Office Assistant,Customer Service Officer,HR Officer,Agriculture Engineer,Agriculture Technician,Agricultural Engineer,Agriculture Farm Manager",Not specified,Entry Level,2025-04-08T12:59:11.226761Z,2025-04-09T05:42:34.024584Z,0,Not specified,Yes,2025-04-08T12:59:11.226761Z,YES,2025-04-08T13:16:52.871959Z,"{972,734,746,760,1279,1287,1281}","ph,0,0",Philippines,Philippines,Female,Bachelor's degree / higher diploma,24,1.01
95938234,1492,مندوب شحن وتوصيل,Not specified,Senior Executive,2025-04-08T13:13:37.005311Z,2025-04-08T13:25:21.611583Z,0,Not specified,Yes,2025-04-08T13:13:37.005311Z,YES,2025-04-08T13:24:35.837345Z,"","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,32,3.75
95938362,3163,Registered Nurse,Immediately,Mid Career,2025-04-08T13:28:30.153374Z,2025-04-08T13:50:36.508864Z,0,Not specified,Yes,2025-04-08T13:28:30.153374Z,YES,2025-04-08T13:37:08.262923Z,{1350},"id,0,0",Indonesia,Indonesia,Female,Bachelor's degree / higher diploma,30,6.53
95938377,1493,"Data Scientist,Data Analyst,Data Engineer - IT,Business Analyst,Financial Analyst,Python Developer",Not specified,Entry Level,2025-04-08T13:29:14.570649Z,2025-04-09T17:34:17.015145Z,0,Not specified,Yes,2025-04-08T13:29:14.570649Z,YES,2025-04-08T14:12:24.292877Z,"{388,385,3189,777,657,438}","de,0,0",Germany,India,Male,Master's degree,28,6.03
95938631,3164,Operations Manager,Not specified,Management,2025-04-08T13:51:30.123049Z,2025-04-08T14:15:55.376035Z,0,Not specified,Yes,2025-04-08T13:51:30.123049Z,YES,2025-04-08T13:59:10.480085Z,{2763},"qa,0,0",Qatar,Kyrgyzstan,Female,High school or equivalent,32,16.45
95938651,3165,"Account Manager,Key Account Manager,Business Development manager,senior inside sales",Not specified,Mid Career,2025-04-08T13:54:13.791951Z,2025-04-08T14:48:06.309806Z,0,Not specified,Yes,2025-04-08T13:54:13.791951Z,YES,2025-04-08T14:19:48.216088Z,"{707,2806,695}","ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,24,4.25
95938857,3166,Data analytics manager,1 month or less,Management,2025-04-08T14:13:24.925066Z,2025-04-09T06:52:14.017896Z,0,Not specified,Yes,2025-04-08T14:13:24.925066Z,YES,2025-04-08T15:36:51.152176Z,{3172},"in,3,0",India,India,Female,Bachelor's degree / higher diploma,35,13.54
95938883,1494,Real Estate Agent,Not specified,Entry Level,2025-04-08T14:15:49.731932Z,2025-04-08T14:22:51.250225Z,0,Not specified,Yes,2025-04-08T14:15:49.731932Z,YES,2025-04-08T14:22:23.569917Z,{870},"in,0,0",India,India,Male,Bachelor's degree / higher diploma,22,4.09
95938906,3167,"Human Resources Executive,Sales Executive,Data Entry Assistant",Not specified,Fresh Graduate,2025-04-08T14:17:56.701522Z,2025-04-08T14:50:27.505956Z,0,Not specified,Yes,2025-04-08T14:17:56.701522Z,YES,2025-04-08T14:32:27.545672Z,"{760,699,743}","in,0,0",India,India,Male,Master's degree,26,0.42
95938958,1495,Sales Manager,3 months or less,Management,2025-04-08T14:22:32.458406Z,2025-04-08T15:05:39.030117Z,0,Not specified,Yes,2025-04-08T14:22:32.458406Z,YES,2025-04-08T14:59:00.302849Z,{700},"in,3,0",India,India,Male,Bachelor's degree / higher diploma,43,20.2
95938990,3168,"Administrative Assistant,Data Entry Operator,Receptionist,Office Assistant,HR Assistant,receptionist ",Immediately,Management,2025-04-08T14:25:59.498322Z,2025-04-11T11:09:43.290694Z,0,Not specified,Yes,2025-04-08T14:25:59.498322Z,YES,2025-04-10T07:40:28.919674Z,"{734,743,758,760}","ae,0,0",United Arab Emirates,United Arab Emirates,Female,Master's degree,26,3.25
95939005,3169,Building Electrician,Not specified,Entry Level,2025-04-08T14:27:39.023344Z,2025-04-09T11:58:05.014797Z,0,Not specified,Yes,2025-04-08T14:27:39.023344Z,YES,2025-04-08T14:51:20.715674Z,{1018},"ng,0,0",Nigeria,Nigeria,Male,High school or equivalent,33,9.95
95939102,1496,"Local Purchaser,Company Driver,Delivery Driver",Not specified,Mid Career,2025-04-08T14:38:18.608737Z,2025-04-08T16:03:52.273575Z,0,Not specified,Yes,2025-04-08T14:38:18.608737Z,YES,2025-04-08T15:41:21.676078Z,"{838,41,2652}","sa,5,0",Saudi Arabia,India,Male,Certification / diploma,33,7.76
95939203,1497,Registered Nurse,1 month or less,Mid Career,2025-04-08T14:48:52.109996Z,2025-04-11T03:49:07.021005Z,0,Not specified,Yes,2025-04-08T14:48:52.109996Z,YES,2025-04-08T15:33:43.449637Z,{1350},"za,1,0",South Africa,South Africa,Male,Bachelor's degree / higher diploma,24,2.12
95939263,3170,"MEP Project Manager,Construction Project Manager,Associate Director Operations,Operations Manager",Not specified,Management,2025-04-08T14:56:52.082467Z,2025-04-08T15:14:13.020288Z,0,Not specified,Yes,2025-04-08T14:56:52.082467Z,YES,2025-04-08T15:09:11.362892Z,"{1623,2843,2763}","gb,0,0",Great Britain (UK),Great Britain (UK),Male,Master's degree,41,26.41
95939448,1498,مشرف خدمة عملاء,Not specified,Mid Career,2025-04-08T15:14:49.091372Z,2025-04-08T15:33:01.942021Z,0,Not specified,Yes,2025-04-08T15:14:49.091372Z,YES,2025-04-08T15:31:04.785098Z,{748},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,Not specified,25,2
95939487,3171,Customer Service Executive,Not specified,Mid Career,2025-04-08T15:21:02.739707Z,2025-04-08T15:25:47.770318Z,0,Not specified,Yes,2025-04-08T15:21:02.739707Z,YES,2025-04-08T15:25:38.382231Z,{746},"ae,0,0",United Arab Emirates,Great Britain (UK),Female,High school or equivalent,21,10.28
95939541,3172,"Site Engineer,Mechanical Engineer,Mechanical Project Engineer",Not specified,Mid Career,2025-04-08T15:26:05.007257Z,2025-04-08T15:53:27.198090Z,0,Not specified,Yes,2025-04-08T15:26:05.007257Z,YES,2025-04-08T15:51:44.575140Z,"{973,1093}","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,28,12.54
95939549,3173,Telesales Executive,Not specified,Senior Executive,2025-04-08T15:26:48.096962Z,2025-04-08T15:50:44.569285Z,0,Not specified,Yes,2025-04-08T15:26:48.096962Z,YES,2025-04-08T15:50:53.058324Z,{717},"pk,0,0",Pakistan,Pakistan,Female,High school or equivalent,21,1.28
95939626,1499,Sales Manager,Not specified,Management,2025-04-08T15:35:38.251075Z,2025-04-09T17:44:17.016421Z,0,Not specified,Yes,2025-04-08T15:35:38.251075Z,YES,2025-04-08T15:40:11.754598Z,{700},"lb,0,0",Lebanon,Lebanon,Female,High school or equivalent,38,16.76
95939706,3174,مرشد ترفيهي,Immediately,Student/Internship,2025-04-08T15:44:28.562638Z,2025-04-10T10:48:24.018162Z,0,Not specified,Yes,2025-04-08T15:44:28.562638Z,YES,2025-04-09T10:21:44.368953Z,"","sa,0,0",Saudi Arabia,Saudi Arabia,Female,High school or equivalent,20,1.11
95939816,3175,"Mathematics Teacher ,Production Data Engineer ,Well Measures & Controls  Engineer ,data analyst ,Petroleum Engineer,Petroleum And Gas Engineer,Petroleum Production Engineer,Oil Field Engineer,Oil And Gas Engineer,Petroleum Field Engineer,Teacher",Not specified,Mid Career,2025-04-08T15:55:21.589592Z,2025-04-10T10:36:03.004758Z,0,Not specified,Yes,2025-04-08T15:55:21.589592Z,YES,2025-04-08T16:13:09.041022Z,"{938,973,1080,385,1104,902}","dz,0,0",Algeria,Algeria,Female,Master's degree,31,7.53
95939826,3176,"freelancer,General Cashier,hybrid,Hotel Guest Service Agent,Database Administrator",Immediately,Student/Internship,2025-04-08T15:56:10.166703Z,2025-04-08T18:55:58.385131Z,0,Not specified,Yes,2025-04-08T15:56:10.166703Z,YES,2025-04-08T17:30:21.169339Z,"{1423,480,407}","ir,0,0",Iran,Iran,Male,Bachelor's degree / higher diploma,22,1.11
95939926,3177,Medical General Practitioner,Immediately,Mid Career,2025-04-08T16:06:26.865284Z,2025-04-11T04:40:47.022621Z,0,Not specified,Yes,2025-04-08T16:06:26.865284Z,YES,2025-04-08T16:34:23.090996Z,{562},"ae,4,0",United Arab Emirates,Canada,Male,Certification / diploma,32,6.5
95939984,1500,مضيف مطعم,Not specified,Entry Level,2025-04-08T16:12:20.978789Z,2025-04-08T16:45:03.805695Z,0,Not specified,Yes,2025-04-08T16:12:20.978789Z,YES,2025-04-08T16:25:18.192832Z,{451},"sa,0,0",Saudi Arabia,Yemen,Male,High school or equivalent,22,3.25
95940007,1501,"Assistant Accountant,Administrative Assistant,Admin Assistant,Accountant,Office Administrator,Administration Assistant",Immediately,Mid Career,2025-04-08T16:14:46.793141Z,2025-04-08T17:08:55.951826Z,0,Not specified,Yes,2025-04-08T16:14:46.793141Z,YES,2025-04-08T17:08:44.227639Z,"{636,734}","se,199,0",Sweden,Sweden,Male,Bachelor's degree / higher diploma,29,3.59
